DATE,str_mm
10/4/1987,8.958
10/5/1987,3.997
10/6/1987,2.213
10/7/1987,2.662
10/8/1987,2.353
10/9/1987,1.68
10/10/1987,1.382
10/11/1987,1.511
10/12/1987,1.603
10/13/1987,1.477
10/14/1987,1.227
10/15/1987,1.103
10/16/1987,1.004
10/17/1987,0.922
10/18/1987,0.868
10/19/1987,0.787
10/20/1987,0.743
10/21/1987,2.31
10/22/1987,2.249
10/23/1987,1.623
10/24/1987,1.312
10/25/1987,1.78
10/26/1987,1.415
10/27/1987,1.224
10/28/1987,9.57
10/29/1987,5.166
10/30/1987,2.783
10/31/1987,2.146
11/1/1987,1.755
11/2/1987,1.505
11/3/1987,1.758
11/4/1987,1.951
11/5/1987,1.614
11/6/1987,1.427
11/7/1987,1.282
11/8/1987,1.303
11/9/1987,2.135
11/10/1987,1.727
11/11/1987,1.464
11/12/1987,1.259
11/13/1987,1.114
11/14/1987,1.146
11/15/1987,1.091
11/16/1987,1.013
11/17/1987,0.976
11/18/1987,4.432
11/19/1987,2.597
11/20/1987,1.987
11/21/1987,1.455
11/22/1987,1.174
11/23/1987,1.069
11/24/1987,1.091
11/25/1987,1.086
11/26/1987,4.162
11/27/1987,2.405
11/28/1987,2.28
11/29/1987,1.992
11/30/1987,28.203
12/1/1987,9.241
12/2/1987,4.394
12/3/1987,3.043
12/4/1987,2.421
12/5/1987,2.017
12/6/1987,1.718
12/7/1987,1.503
12/8/1987,1.386
12/9/1987,1.758
12/10/1987,2.085
12/11/1987,1.774
12/12/1987,1.543
12/13/1987,1.384
12/14/1987,1.206
12/15/1987,1.165
12/16/1987,1.179
12/17/1987,1.018
12/18/1987,0.909
12/19/1987,0.847
12/20/1987,0.879
12/21/1987,0.862
12/22/1987,0.846
12/23/1987,0.843
12/24/1987,0.832
12/25/1987,1.364
12/26/1987,1.305
12/27/1987,1.001
12/28/1987,0.855
12/29/1987,0.76
12/30/1987,0.754
12/31/1987,0.733
1/1/1988,0.68
1/2/1988,0.631
1/3/1988,0.588
1/4/1988,0.605
1/5/1988,0.593
1/6/1988,0.553
1/7/1988,0.53
1/8/1988,0.496
1/9/1988,0.524
1/10/1988,0.514
1/11/1988,0.496
1/12/1988,0.496
1/13/1988,0.493
1/14/1988,0.462
1/15/1988,0.391
1/16/1988,0.381
1/17/1988,0.386
1/18/1988,1.196
1/19/1988,1.258
1/20/1988,0.828
1/21/1988,0.76
1/22/1988,0.736
1/23/1988,0.675
1/24/1988,0.623
1/25/1988,0.593
1/26/1988,0.575
1/27/1988,0.519
1/28/1988,0.496
1/29/1988,0.49
1/30/1988,0.528
1/31/1988,0.854
2/1/1988,2.225
2/2/1988,5.387
2/3/1988,2.706
2/4/1988,1.854
2/5/1988,1.366
2/6/1988,1.096
2/7/1988,0.966
2/8/1988,0.892
2/9/1988,0.821
2/10/1988,0.762
2/11/1988,0.711
2/12/1988,0.725
2/13/1988,0.763
2/14/1988,0.691
2/15/1988,0.666
2/16/1988,0.665
2/17/1988,0.624
2/18/1988,0.626
2/19/1988,0.635
2/20/1988,0.611
2/21/1988,0.606
2/22/1988,0.588
2/23/1988,0.593
2/24/1988,0.577
2/25/1988,0.552
2/26/1988,0.535
2/27/1988,0.53
2/28/1988,0.524
2/29/1988,0.5
3/1/1988,0.486
3/2/1988,0.475
3/3/1988,0.483
3/4/1988,0.491
3/5/1988,0.484
3/6/1988,0.476
3/7/1988,0.575
3/8/1988,0.593
3/9/1988,0.582
3/10/1988,1.043
3/11/1988,0.769
3/12/1988,0.695
3/13/1988,0.683
3/14/1988,0.659
3/15/1988,0.635
3/16/1988,0.625
3/17/1988,0.617
3/18/1988,0.632
3/19/1988,0.624
3/20/1988,0.608
3/21/1988,0.551
3/22/1988,0.502
3/23/1988,0.481
3/24/1988,0.913
3/25/1988,1.33
3/26/1988,8.555
3/27/1988,23.482
3/28/1988,8.736
3/29/1988,4.597
3/30/1988,6.277
3/31/1988,11.24
4/1/1988,9.063
4/2/1988,15.206
4/3/1988,13.345
4/4/1988,14.18
4/5/1988,16.6
4/6/1988,11.109
4/7/1988,6.873
4/8/1988,5.05
4/9/1988,4.419
4/10/1988,3.547
4/11/1988,2.986
4/12/1988,2.531
4/13/1988,2.138
4/14/1988,1.871
4/15/1988,1.777
4/16/1988,1.662
4/17/1988,1.851
4/18/1988,3.869
4/19/1988,4.55
4/20/1988,3.455
4/21/1988,2.571
4/22/1988,2.145
4/23/1988,2.004
4/24/1988,2.929
4/25/1988,3.43
4/26/1988,2.974
4/27/1988,2.744
4/28/1988,7.439
4/29/1988,15.696
4/30/1988,7.065
5/1/1988,4.369
5/2/1988,3.285
5/3/1988,2.742
5/4/1988,2.302
5/5/1988,1.976
5/6/1988,3.217
5/7/1988,3.383
5/8/1988,2.408
5/9/1988,1.999
5/10/1988,1.86
5/11/1988,2.511
5/12/1988,2.647
5/13/1988,2.441
5/14/1988,2.534
5/15/1988,1.925
5/16/1988,1.677
5/17/1988,2.076
5/18/1988,2.148
5/19/1988,2.911
5/20/1988,2.404
5/21/1988,2.076
5/22/1988,1.856
5/23/1988,1.522
5/24/1988,1.219
5/25/1988,6.561
5/26/1988,5.222
5/27/1988,2.818
5/28/1988,1.896
5/29/1988,1.39
5/30/1988,1.343
5/31/1988,1.375
6/1/1988,0.92
6/2/1988,0.729
6/3/1988,0.626
6/4/1988,0.533
6/5/1988,0.458
6/6/1988,0.444
6/7/1988,0.336
6/8/1988,0.265
6/9/1988,0.239
6/10/1988,0.244
6/11/1988,0.211
6/12/1988,0.154
6/13/1988,0.098
6/14/1988,0.069
6/15/1988,0.039
6/16/1988,0.026
6/17/1988,0.122
6/18/1988,0.088
6/19/1988,0.032
6/20/1988,0.018
6/21/1988,0.009
6/22/1988,0.012
6/23/1988,0.19
6/24/1988,0.051
6/25/1988,0.936
6/26/1988,0.506
6/27/1988,0.182
6/28/1988,0.105
6/29/1988,0.126
6/30/1988,0.298
7/1/1988,0.327
7/2/1988,0.181
7/3/1988,0.113
7/4/1988,0.062
7/5/1988,0.04
7/6/1988,0.024
7/7/1988,0.015
7/8/1988,0.008
7/9/1988,0.004
7/10/1988,0.002
7/11/1988,0
7/12/1988,0
7/13/1988,0
7/14/1988,0.09
7/15/1988,0.135
7/16/1988,0.026
7/17/1988,0.3
7/18/1988,0.222
7/19/1988,0.062
7/20/1988,0.052
7/21/1988,3.277
7/22/1988,2.581
7/23/1988,0.447
7/24/1988,0.311
7/25/1988,0.287
7/26/1988,0.244
7/27/1988,0.275
7/28/1988,0.182
7/29/1988,0.11
7/30/1988,0.049
7/31/1988,0.024
8/1/1988,0.046
8/2/1988,0.022
8/3/1988,0.008
8/4/1988,0.003
8/5/1988,0.003
8/6/1988,0.001
8/7/1988,0.015
8/8/1988,0.014
8/9/1988,0.007
8/10/1988,0.003
8/11/1988,0
8/12/1988,0
8/13/1988,0
8/14/1988,0.029
8/15/1988,0.121
8/16/1988,0.051
8/17/1988,0.039
8/18/1988,0.24
8/19/1988,0.044
8/20/1988,0.016
8/21/1988,0.017
8/22/1988,0.019
8/23/1988,0.01
8/24/1988,0.437
8/25/1988,0.34
8/26/1988,0.131
8/27/1988,0.065
8/28/1988,0.703
8/29/1988,4.061
8/30/1988,4.594
8/31/1988,0.728
9/1/1988,0.296
9/2/1988,0.155
9/3/1988,0.071
9/4/1988,3.577
9/5/1988,6.109
9/6/1988,1.444
9/7/1988,0.672
9/8/1988,0.372
9/9/1988,0.243
9/10/1988,0.131
9/11/1988,0.104
9/12/1988,0.095
9/13/1988,0.116
9/14/1988,0.122
9/15/1988,0.133
9/16/1988,0.119
9/17/1988,0.127
9/18/1988,0.225
9/19/1988,0.151
9/20/1988,0.214
9/21/1988,0.828
9/22/1988,0.318
9/23/1988,0.195
9/24/1988,0.16
9/25/1988,0.129
9/26/1988,0.126
9/27/1988,0.116
9/28/1988,0.111
9/29/1988,0.115
9/30/1988,0.115
10/1/1988,0.134
10/2/1988,0.138
10/3/1988,0.129
10/4/1988,0.1
10/5/1988,0.087
10/6/1988,0.087
10/7/1988,0.077
10/8/1988,0.074
10/9/1988,0.068
10/10/1988,0.058
10/11/1988,0.392
10/12/1988,0.349
10/13/1988,0.273
10/14/1988,0.248
10/15/1988,0.221
10/16/1988,0.208
10/17/1988,0.197
10/18/1988,1.133
10/19/1988,1.25
10/20/1988,0.631
10/21/1988,0.499
10/22/1988,0.55
10/23/1988,0.877
10/24/1988,1.029
10/25/1988,1.036
10/26/1988,0.735
10/27/1988,0.576
10/28/1988,0.748
10/29/1988,1.042
10/30/1988,0.751
10/31/1988,0.615
11/1/1988,0.866
11/2/1988,11.248
11/3/1988,3.727
11/4/1988,2.257
11/5/1988,2.693
11/6/1988,15.019
11/7/1988,5.513
11/8/1988,3.897
11/9/1988,3.161
11/10/1988,2.51
11/11/1988,2.163
11/12/1988,1.746
11/13/1988,2.277
11/14/1988,3.908
11/15/1988,3.11
11/16/1988,2.419
11/17/1988,4.61
11/18/1988,3.564
11/19/1988,2.369
11/20/1988,2.633
11/21/1988,8.003
11/22/1988,3.537
11/23/1988,2.5
11/24/1988,1.991
11/25/1988,1.598
11/26/1988,1.54
11/27/1988,1.962
11/28/1988,3.604
11/29/1988,2.96
11/30/1988,2.076
12/1/1988,1.731
12/2/1988,1.534
12/3/1988,1.409
12/4/1988,1.26
12/5/1988,1.008
12/6/1988,0.998
12/7/1988,0.967
12/8/1988,0.91
12/9/1988,0.748
12/10/1988,0.636
12/11/1988,0.451
12/12/1988,0.332
12/13/1988,0.32
12/14/1988,0.404
12/15/1988,0.475
12/16/1988,0.45
12/17/1988,0.442
12/18/1988,0.405
12/19/1988,0.385
12/20/1988,0.39
12/21/1988,0.655
12/22/1988,0.564
12/23/1988,0.426
12/24/1988,0.438
12/25/1988,0.738
12/26/1988,0.567
12/27/1988,0.505
12/28/1988,1.348
12/29/1988,1.45
12/30/1988,0.908
12/31/1988,0.761
1/1/1989,0.639
1/2/1989,0.58
1/3/1989,0.556
1/4/1989,0.529
1/5/1989,0.481
1/6/1989,0.423
1/7/1989,0.384
1/8/1989,0.4
1/9/1989,0.411
1/10/1989,0.367
1/11/1989,0.362
1/12/1989,0.365
1/13/1989,0.408
1/14/1989,0.363
1/15/1989,0.361
1/16/1989,0.354
1/17/1989,0.354
1/18/1989,0.355
1/19/1989,0.355
1/20/1989,0.358
1/21/1989,0.369
1/22/1989,0.364
1/23/1989,0.363
1/24/1989,0.379
1/25/1989,0.411
1/26/1989,0.403
1/27/1989,0.405
1/28/1989,0.384
1/29/1989,0.383
1/30/1989,0.383
1/31/1989,0.373
2/1/1989,0.649
2/2/1989,0.81
2/3/1989,0.625
2/4/1989,0.555
2/5/1989,0.494
2/6/1989,0.466
2/7/1989,0.443
2/8/1989,0.416
2/9/1989,0.406
2/10/1989,0.381
2/11/1989,0.372
2/12/1989,0.37
2/13/1989,0.341
2/14/1989,0.318
2/15/1989,0.315
2/16/1989,0.311
2/17/1989,0.303
2/18/1989,0.303
2/19/1989,0.304
2/20/1989,0.293
2/21/1989,1.162
2/22/1989,2.517
2/23/1989,1.244
2/24/1989,0.941
2/25/1989,0.795
2/26/1989,0.733
2/27/1989,0.675
2/28/1989,0.612
3/1/1989,0.606
3/2/1989,0.562
3/3/1989,0.534
3/4/1989,0.507
3/5/1989,0.862
3/6/1989,0.94
3/7/1989,0.726
3/8/1989,0.616
3/9/1989,0.587
3/10/1989,0.566
3/11/1989,0.536
3/12/1989,0.549
3/13/1989,0.488
3/14/1989,0.441
3/15/1989,0.544
3/16/1989,0.832
3/17/1989,0.778
3/18/1989,0.796
3/19/1989,0.935
3/20/1989,0.86
3/21/1989,0.858
3/22/1989,0.738
3/23/1989,0.767
3/24/1989,0.759
3/25/1989,1.069
3/26/1989,1.563
3/27/1989,2.889
3/28/1989,14.22
3/29/1989,33.426
3/30/1989,10.302
3/31/1989,5.055
4/1/1989,3.438
4/2/1989,3.37
4/3/1989,3.209
4/4/1989,5.608
4/5/1989,19.494
4/6/1989,33.048
4/7/1989,17.651
4/8/1989,8.318
4/9/1989,6.026
4/10/1989,5.434
4/11/1989,4.084
4/12/1989,3.813
4/13/1989,3.673
4/14/1989,3.898
4/15/1989,3.878
4/16/1989,5.119
4/17/1989,10.414
4/18/1989,15.754
4/19/1989,13.006
4/20/1989,8.889
4/21/1989,7.114
4/22/1989,5.633
4/23/1989,4.019
4/24/1989,3.23
4/25/1989,3.017
4/26/1989,3.25
4/27/1989,3.309
4/28/1989,3.096
4/29/1989,2.572
4/30/1989,3.136
5/1/1989,3.747
5/2/1989,30.244
5/3/1989,10.93
5/4/1989,6.379
5/5/1989,4.675
5/6/1989,39.116
5/7/1989,11.219
5/8/1989,6.159
5/9/1989,4.167
5/10/1989,3.209
5/11/1989,6.257
5/12/1989,14.916
5/13/1989,6.742
5/14/1989,4.401
5/15/1989,3.318
5/16/1989,2.71
5/17/1989,2.178
5/18/1989,1.863
5/19/1989,1.544
5/20/1989,1.244
5/21/1989,0.979
5/22/1989,0.829
5/23/1989,0.699
5/24/1989,0.99
5/25/1989,0.877
5/26/1989,2.466
5/27/1989,2.948
5/28/1989,1.752
5/29/1989,1.141
5/30/1989,1.06
5/31/1989,1.393
6/1/1989,1.639
6/2/1989,1.366
6/3/1989,1.091
6/4/1989,1.538
6/5/1989,1.024
6/6/1989,2.917
6/7/1989,2.549
6/8/1989,5.034
6/9/1989,3.649
6/10/1989,17.735
6/11/1989,6.91
6/12/1989,3.344
6/13/1989,2.43
6/14/1989,1.767
6/15/1989,3.496
6/16/1989,10.527
6/17/1989,5.852
6/18/1989,3.948
6/19/1989,3.234
6/20/1989,1.95
6/21/1989,1.356
6/22/1989,0.9
6/23/1989,0.84
6/24/1989,1.029
6/25/1989,0.683
6/26/1989,0.442
6/27/1989,0.302
6/28/1989,0.795
6/29/1989,0.505
6/30/1989,0.284
7/1/1989,0.234
7/2/1989,0.19
7/3/1989,0.162
7/4/1989,0.158
7/5/1989,0.244
7/6/1989,0.252
7/7/1989,0.195
7/8/1989,0.137
7/9/1989,0.092
7/10/1989,1.874
7/11/1989,1.24
7/12/1989,0.785
7/13/1989,0.356
7/14/1989,0.232
7/15/1989,0.197
7/16/1989,0.106
7/17/1989,0.094
7/18/1989,0.078
7/19/1989,0.116
7/20/1989,0.181
7/21/1989,0.121
7/22/1989,0.067
7/23/1989,0.068
7/24/1989,0.029
7/25/1989,0.019
7/26/1989,0.008
7/27/1989,0.005
7/28/1989,0.066
7/29/1989,0.081
7/30/1989,0.021
7/31/1989,0.01
8/1/1989,0.004
8/2/1989,0.002
8/3/1989,0.048
8/4/1989,0.074
8/5/1989,3.048
8/6/1989,0.529
8/7/1989,0.276
8/8/1989,0.244
8/9/1989,0.098
8/10/1989,0.061
8/11/1989,0.351
8/12/1989,3.588
8/13/1989,2.848
8/14/1989,1.683
8/15/1989,0.679
8/16/1989,0.339
8/17/1989,0.204
8/18/1989,0.113
8/19/1989,0.079
8/20/1989,0.183
8/21/1989,0.204
8/22/1989,0.103
8/23/1989,0.101
8/24/1989,0.107
8/25/1989,0.06
8/26/1989,0.04
8/27/1989,0.037
8/28/1989,0.03
8/29/1989,0.047
8/30/1989,0.114
8/31/1989,0.095
9/1/1989,0.255
9/2/1989,0.607
9/3/1989,0.124
9/4/1989,0.073
9/5/1989,0.046
9/6/1989,0.043
9/7/1989,0.049
9/8/1989,0.039
9/9/1989,0.033
9/10/1989,0.023
9/11/1989,0.011
9/12/1989,0.005
9/13/1989,0.006
9/14/1989,0.086
9/15/1989,0.502
9/16/1989,0.13
9/17/1989,0.434
9/18/1989,0.225
9/19/1989,0.165
9/20/1989,4.559
9/21/1989,1.678
9/22/1989,0.716
9/23/1989,1.243
9/24/1989,0.96
9/25/1989,0.795
9/26/1989,2.896
9/27/1989,1.923
9/28/1989,1.054
9/29/1989,0.716
9/30/1989,0.533
10/1/1989,0.407
10/2/1989,7.92
10/3/1989,8.859
10/4/1989,2.947
10/5/1989,1.674
10/6/1989,1.975
10/7/1989,1.582
10/8/1989,1.232
10/9/1989,1.009
10/10/1989,0.858
10/11/1989,1.494
10/12/1989,1.596
10/13/1989,1.193
10/14/1989,0.98
10/15/1989,0.856
10/16/1989,2.285
10/17/1989,6.991
10/18/1989,7.617
10/19/1989,3.318
10/20/1989,36.152
10/21/1989,25.746
10/22/1989,7.032
10/23/1989,4.172
10/24/1989,3.105
10/25/1989,2.537
10/26/1989,2.208
10/27/1989,1.932
10/28/1989,1.692
10/29/1989,1.5
10/30/1989,1.379
10/31/1989,1.687
11/1/1989,6.529
11/2/1989,3.288
11/3/1989,4.376
11/4/1989,3.675
11/5/1989,2.558
11/6/1989,5.081
11/7/1989,4.959
11/8/1989,4.418
11/9/1989,12.863
11/10/1989,8.187
11/11/1989,4.376
11/12/1989,3.224
11/13/1989,2.558
11/14/1989,2.259
11/15/1989,2.611
11/16/1989,20.859
11/17/1989,13.657
11/18/1989,7.081
11/19/1989,5.291
11/20/1989,4.431
11/21/1989,3.635
11/22/1989,2.638
11/23/1989,2.211
11/24/1989,1.799
11/25/1989,1.643
11/26/1989,1.59
11/27/1989,1.305
11/28/1989,1.651
11/29/1989,1.662
11/30/1989,1.356
12/1/1989,1.244
12/2/1989,1.138
12/3/1989,1.058
12/4/1989,0.973
12/5/1989,0.903
12/6/1989,0.876
12/7/1989,0.864
12/8/1989,0.79
12/9/1989,0.767
12/10/1989,0.741
12/11/1989,0.71
12/12/1989,0.684
12/13/1989,0.635
12/14/1989,0.575
12/15/1989,0.53
12/16/1989,0.563
12/17/1989,0.565
12/18/1989,0.564
12/19/1989,0.516
12/20/1989,0.512
12/21/1989,0.534
12/22/1989,0.511
12/23/1989,0.472
12/24/1989,0.462
12/25/1989,0.486
12/26/1989,0.472
12/27/1989,0.453
12/28/1989,0.438
12/29/1989,0.41
12/30/1989,0.405
12/31/1989,0.642
1/1/1990,2.002
1/2/1990,1.043
1/3/1990,0.848
1/4/1990,0.802
1/5/1990,1.107
1/6/1990,0.943
1/7/1990,0.844
1/8/1990,0.773
1/9/1990,0.734
1/10/1990,0.736
1/11/1990,0.723
1/12/1990,0.727
1/13/1990,0.695
1/14/1990,0.651
1/15/1990,0.615
1/16/1990,0.61
1/17/1990,0.638
1/18/1990,2.712
1/19/1990,2.148
1/20/1990,1.566
1/21/1990,1.319
1/22/1990,1.163
1/23/1990,1.043
1/24/1990,1.012
1/25/1990,2.901
1/26/1990,22.345
1/27/1990,6.71
1/28/1990,3.554
1/29/1990,2.636
1/30/1990,2.207
1/31/1990,1.883
2/1/1990,1.733
2/2/1990,1.616
2/3/1990,1.473
2/4/1990,1.419
2/5/1990,1.307
2/6/1990,1.216
2/7/1990,1.183
2/8/1990,1.186
2/9/1990,1.609
2/10/1990,4.861
2/11/1990,3.604
2/12/1990,2.466
2/13/1990,2.014
2/14/1990,1.791
2/15/1990,1.693
2/16/1990,1.551
2/17/1990,2.081
2/18/1990,1.498
2/19/1990,1.452
2/20/1990,1.332
2/21/1990,1.219
2/22/1990,1.875
2/23/1990,9.463
2/24/1990,6.247
2/25/1990,3.541
2/26/1990,2.572
2/27/1990,2.876
2/28/1990,2.075
3/1/1990,1.801
3/2/1990,1.887
3/3/1990,1.784
3/4/1990,1.526
3/5/1990,1.357
3/6/1990,1.235
3/7/1990,1.11
3/8/1990,1.137
3/9/1990,1.169
3/10/1990,1.341
3/11/1990,3.302
3/12/1990,3.523
3/13/1990,12.342
3/14/1990,14.509
3/15/1990,24.375
3/16/1990,29.281
3/17/1990,39.534
3/18/1990,20.271
3/19/1990,8.124
3/20/1990,6.05
3/21/1990,5.061
3/22/1990,3.687
3/23/1990,4.261
3/24/1990,3.603
3/25/1990,2.983
3/26/1990,2.828
3/27/1990,2.317
3/28/1990,2.097
3/29/1990,1.849
3/30/1990,1.727
3/31/1990,1.861
4/1/1990,3.361
4/2/1990,3.427
4/3/1990,4.165
4/4/1990,16.024
4/5/1990,11.064
4/6/1990,5.632
4/7/1990,4.2
4/8/1990,3.336
4/9/1990,2.898
4/10/1990,4.27
4/11/1990,19.492
4/12/1990,6.374
4/13/1990,4.064
4/14/1990,3.286
4/15/1990,4.653
4/16/1990,4.608
4/17/1990,4.911
4/18/1990,4.002
4/19/1990,2.964
4/20/1990,2.825
4/21/1990,5.199
4/22/1990,4.002
4/23/1990,3.322
4/24/1990,2.653
4/25/1990,2.293
4/26/1990,1.999
4/27/1990,1.879
4/28/1990,1.637
4/29/1990,1.426
4/30/1990,1.409
5/1/1990,1.588
5/2/1990,1.324
5/3/1990,1.112
5/4/1990,1.019
5/5/1990,2.734
5/6/1990,2.145
5/7/1990,1.771
5/8/1990,1.74
5/9/1990,1.589
5/10/1990,6.996
5/11/1990,18.791
5/12/1990,5.558
5/13/1990,19.432
5/14/1990,14.88
5/15/1990,6.045
5/16/1990,4.105
5/17/1990,4.836
5/18/1990,5.845
5/19/1990,4.145
5/20/1990,3.224
5/21/1990,4.579
5/22/1990,3.593
5/23/1990,2.88
5/24/1990,2.34
5/25/1990,1.98
5/26/1990,1.681
5/27/1990,1.448
5/28/1990,1.186
5/29/1990,1.023
5/30/1990,1.809
5/31/1990,1.171
6/1/1990,0.905
6/2/1990,0.698
6/3/1990,0.777
6/4/1990,1.293
6/5/1990,0.809
6/6/1990,0.699
6/7/1990,0.682
6/8/1990,0.503
6/9/1990,1.801
6/10/1990,5.346
6/11/1990,8.556
6/12/1990,3.284
6/13/1990,1.786
6/14/1990,1.178
6/15/1990,0.912
6/16/1990,0.713
6/17/1990,0.592
6/18/1990,0.486
6/19/1990,8.267
6/20/1990,5.473
6/21/1990,4.302
6/22/1990,4.128
6/23/1990,14.387
6/24/1990,6.921
6/25/1990,3.197
6/26/1990,1.972
6/27/1990,1.326
6/28/1990,0.986
6/29/1990,3.653
6/30/1990,6.922
7/1/1990,3.519
7/2/1990,2.46
7/3/1990,1.657
7/4/1990,2.619
7/5/1990,3.054
7/6/1990,1.57
7/7/1990,1.092
7/8/1990,0.794
7/9/1990,1.461
7/10/1990,0.945
7/11/1990,0.638
7/12/1990,0.544
7/13/1990,0.437
7/14/1990,0.304
7/15/1990,0.267
7/16/1990,0.248
7/17/1990,0.172
7/18/1990,0.12
7/19/1990,0.096
7/20/1990,0.16
7/21/1990,0.223
7/22/1990,0.095
7/23/1990,0.371
7/24/1990,0.476
7/25/1990,0.208
7/26/1990,0.102
7/27/1990,0.302
7/28/1990,0.432
7/29/1990,0.182
7/30/1990,0.096
7/31/1990,0.055
8/1/1990,0.053
8/2/1990,0.042
8/3/1990,0.029
8/4/1990,0.014
8/5/1990,0.009
8/6/1990,4.178
8/7/1990,52.383
8/8/1990,26.099
8/9/1990,4.252
8/10/1990,7.427
8/11/1990,45.633
8/12/1990,9.104
8/13/1990,10.409
8/14/1990,25.287
8/15/1990,5.119
8/16/1990,2.696
8/17/1990,1.626
8/18/1990,0.998
8/19/1990,0.71
8/20/1990,0.531
8/21/1990,0.429
8/22/1990,0.319
8/23/1990,0.265
8/24/1990,0.31
8/25/1990,0.427
8/26/1990,0.307
8/27/1990,0.185
8/28/1990,0.184
8/29/1990,0.164
8/30/1990,0.13
8/31/1990,0.09
9/1/1990,0.079
9/2/1990,0.074
9/3/1990,0.075
9/4/1990,0.058
9/5/1990,0.038
9/6/1990,0.034
9/7/1990,0.363
9/8/1990,0.241
9/9/1990,0.122
9/10/1990,0.439
9/11/1990,0.212
9/12/1990,0.18
9/13/1990,0.181
9/14/1990,0.166
9/15/1990,1.668
9/16/1990,0.532
9/17/1990,0.316
9/18/1990,0.277
9/19/1990,0.255
9/20/1990,0.585
9/21/1990,0.344
9/22/1990,1.726
9/23/1990,2.488
9/24/1990,0.846
9/25/1990,0.534
9/26/1990,0.449
9/27/1990,0.61
9/28/1990,0.434
9/29/1990,0.343
9/30/1990,2.492
10/1/1990,2.674
10/2/1990,1.227
10/3/1990,0.879
10/4/1990,4.381
10/5/1990,5.235
10/6/1990,1.984
10/7/1990,1.238
10/8/1990,1.005
10/9/1990,0.981
10/10/1990,3.412
10/11/1990,3.671
10/12/1990,4.316
10/13/1990,37.746
10/14/1990,13.072
10/15/1990,5.112
10/16/1990,3.262
10/17/1990,2.456
10/18/1990,2.641
10/19/1990,9.286
10/20/1990,4.303
10/21/1990,2.926
10/22/1990,2.301
10/23/1990,4.506
10/24/1990,23.96
10/25/1990,6.565
10/26/1990,3.825
10/27/1990,2.843
10/28/1990,3.011
10/29/1990,3.061
10/30/1990,2.294
10/31/1990,1.992
11/1/1990,1.745
11/2/1990,1.582
11/3/1990,1.452
11/4/1990,1.314
11/5/1990,1.199
11/6/1990,5.226
11/7/1990,3.433
11/8/1990,2.35
11/9/1990,1.883
11/10/1990,10.842
11/11/1990,10.631
11/12/1990,4.545
11/13/1990,3.112
11/14/1990,2.583
11/15/1990,3.026
11/16/1990,7.287
11/17/1990,5.883
11/18/1990,3.79
11/19/1990,2.847
11/20/1990,2.276
11/21/1990,1.914
11/22/1990,1.729
11/23/1990,1.953
11/24/1990,2.004
11/25/1990,1.709
11/26/1990,1.443
11/27/1990,1.467
11/28/1990,1.652
11/29/1990,1.612
11/30/1990,1.316
12/1/1990,1.12
12/2/1990,1.041
12/3/1990,0.97
12/4/1990,12.1
12/5/1990,6.775
12/6/1990,3.333
12/7/1990,2.532
12/8/1990,2.046
12/9/1990,1.77
12/10/1990,1.599
12/11/1990,1.371
12/12/1990,1.263
12/13/1990,1.175
12/14/1990,1.013
12/15/1990,0.96
12/16/1990,0.993
12/17/1990,0.954
12/18/1990,1.565
12/19/1990,4.295
12/20/1990,2.312
12/21/1990,3.827
12/22/1990,16.572
12/23/1990,23.738
12/24/1990,25.36
12/25/1990,7.566
12/26/1990,4.253
12/27/1990,2.841
12/28/1990,2.145
12/29/1990,2.265
12/30/1990,5.44
12/31/1990,4.878
1/1/1991,2.944
1/2/1991,2.262
1/3/1991,1.931
1/4/1991,1.624
1/5/1991,1.344
1/6/1991,1.176
1/7/1991,1.094
1/8/1991,0.921
1/9/1991,0.775
1/10/1991,0.81
1/11/1991,0.749
1/12/1991,0.761
1/13/1991,0.751
1/14/1991,0.738
1/15/1991,0.717
1/16/1991,1.042
1/17/1991,2.02
1/18/1991,1.308
1/19/1991,1.032
1/20/1991,0.954
1/21/1991,0.872
1/22/1991,0.848
1/23/1991,0.797
1/24/1991,0.74
1/25/1991,0.699
1/26/1991,0.694
1/27/1991,0.666
1/28/1991,0.641
1/29/1991,0.596
1/30/1991,0.58
1/31/1991,0.588
2/1/1991,0.584
2/2/1991,0.592
2/3/1991,0.741
2/4/1991,0.959
2/5/1991,1.463
2/6/1991,1.604
2/7/1991,1.296
2/8/1991,1.194
2/9/1991,1.18
2/10/1991,1.095
2/11/1991,0.989
2/12/1991,0.871
2/13/1991,0.735
2/14/1991,0.682
2/15/1991,0.673
2/16/1991,0.648
2/17/1991,0.617
2/18/1991,0.603
2/19/1991,0.589
2/20/1991,1.095
2/21/1991,0.984
2/22/1991,0.885
2/23/1991,0.826
2/24/1991,0.761
2/25/1991,0.741
2/26/1991,0.666
2/27/1991,0.641
2/28/1991,0.574
3/1/1991,0.594
3/2/1991,5.133
3/3/1991,10.597
3/4/1991,16.34
3/5/1991,9.333
3/6/1991,4.755
3/7/1991,11.193
3/8/1991,6.052
3/9/1991,3.6
3/10/1991,2.471
3/11/1991,1.966
3/12/1991,1.526
3/13/1991,1.459
3/14/1991,1.343
3/15/1991,1.223
3/16/1991,1.324
3/17/1991,1.81
3/18/1991,1.849
3/19/1991,2.928
3/20/1991,2.444
3/21/1991,2.081
3/22/1991,1.893
3/23/1991,1.789
3/24/1991,1.562
3/25/1991,1.343
3/26/1991,1.357
3/27/1991,2.329
3/28/1991,9.989
3/29/1991,6.141
