Site,WS,Date,Q_Ls,Ca_mgL,DOC_mgL,NH4_mgL,NO3_mgL,SRP_mgL,SO4_mgL
HBEF,WS7,2003-07-12,1.0478541666666668,NA,NA,NA,NA,NA,NA
HBEF,WS7,2003-07-13,0.6358773148148147,NA,NA,NA,NA,NA,NA
HBEF,WS7,2003-07-14,0.4836249999999999,1.08,NA,0.0038804811796662782,0.0022578860702944445,1.6320943455828157e-4,1.5950610703975128
HBEF,WS7,2003-07-15,0.34032870370370366,NA,NA,NA,NA,NA,NA
HBEF,WS7,2003-07-16,4.388449074074074,NA,NA,NA,NA,NA,NA
HBEF,WS7,2003-07-17,3.6271875,NA,NA,NA,NA,NA,NA
HBEF,WS7,2003-07-18,1.0478541666666668,NA,NA,NA,NA,NA,NA
HBEF,WS7,2003-07-19,0.8508217592592592,NA,NA,NA,NA,NA,NA
HBEF,WS7,2003-07-20,0.5910972222222223,NA,NA,NA,NA,NA,NA
HBEF,WS7,2003-07-21,0.519449074074074,1.13,NA,0.0038804811796662782,0.02032097463265,1.6320943455828157e-4,1.5843798578725292
HBEF,WS7,2003-07-22,1.6389513888888887,NA,NA,NA,NA,NA,NA
HBEF,WS7,2003-07-23,5.687071759259259,NA,NA,NA,NA,NA,NA
HBEF,WS7,2003-07-24,12.430953703703702,NA,NA,NA,NA,NA,NA
HBEF,WS7,2003-07-25,6.887178240740742,NA,NA,NA,NA,NA,NA
HBEF,WS7,2003-07-26,2.9913101851851853,NA,NA,NA,NA,NA,NA
HBEF,WS7,2003-07-27,1.880763888888889,NA,NA,NA,NA,NA,NA
HBEF,WS7,2003-07-28,1.9613680555555555,1.08,NA,0.0038804811796662782,0.0022578860702944445,6.528377382331263e-4,1.5238529868976236
HBEF,WS7,2003-07-29,1.3075787037037034,NA,NA,NA,NA,NA,NA
HBEF,WS7,2003-07-30,0.8776898148148149,NA,NA,NA,NA,NA,NA
HBEF,WS7,2003-07-31,0.6090092592592592,NA,NA,NA,NA,NA,NA
HBEF,WS7,2003-08-01,2.2837847222222223,NA,NA,NA,NA,NA,NA
HBEF,WS7,2003-08-02,33.45968518518519,NA,NA,NA,NA,NA,NA
HBEF,WS7,2003-08-03,22.52438657407407,NA,NA,NA,NA,NA,NA
HBEF,WS7,2003-08-04,97.09219675925924,0.9,NA,0.0038804811796662782,0.0022578860702944445,9.792566073496894e-4,1.3102287363979568
HBEF,WS7,2003-08-05,53.33309027777778,NA,NA,NA,NA,NA,NA
HBEF,WS7,2003-08-06,99.54614583333333,NA,NA,NA,NA,NA,NA
HBEF,WS7,2003-08-07,67.34030324074074,NA,NA,NA,NA,NA,NA
HBEF,WS7,2003-08-08,33.86270601851852,NA,NA,NA,NA,NA,NA
HBEF,WS7,2003-08-09,38.02725462962963,NA,NA,NA,NA,NA,NA
HBEF,WS7,2003-08-10,523.1837337962963,0.71,NA,0.0038804811796662782,0.004515772140588889,9.792566073496894e-4,1.2069770153231179
HBEF,WS7,2003-08-11,69.18524305555555,NA,NA,NA,NA,NA,NA
HBEF,WS7,2003-08-12,47.61019444444444,NA,NA,NA,NA,NA,NA
HBEF,WS7,2003-08-13,32.36705092592592,NA,NA,NA,NA,NA,NA
HBEF,WS7,2003-08-14,18.6195625,NA,NA,NA,NA,NA,NA
HBEF,WS7,2003-08-15,11.42787962962963,NA,NA,NA,NA,NA,NA
HBEF,WS7,2003-08-16,9.985960648148147,NA,NA,NA,NA,NA,NA
HBEF,WS7,2003-08-17,9.84266435185185,NA,NA,NA,NA,NA,NA
HBEF,WS7,2003-08-18,12.807106481481481,0.96,NA,0.0038804811796662782,0.0022578860702944445,1.6320943455828157e-4,1.399238840772818
HBEF,WS7,2003-08-19,11.29353935185185,NA,NA,NA,NA,NA,NA
HBEF,WS7,2003-08-20,6.519981481481482,NA,NA,NA,NA,NA,NA
HBEF,WS7,2003-08-21,4.504877314814815,NA,NA,NA,NA,NA,NA
HBEF,WS7,2003-08-22,3.3137268518518517,NA,NA,NA,NA,NA,NA
HBEF,WS7,2003-08-23,2.436037037037037,NA,NA,NA,NA,NA,NA
HBEF,WS7,2003-08-24,1.7912037037037036,NA,NA,NA,NA,NA,NA
HBEF,WS7,2003-08-25,1.5314791666666667,1.03,NA,0.0038804811796662782,0.0022578860702944445,1.6320943455828157e-4,1.509611370197646
HBEF,WS7,2003-08-26,1.3881828703703702,NA,NA,NA,NA,NA,NA
HBEF,WS7,2003-08-27,1.1374143518518518,NA,NA,NA,NA,NA,NA
HBEF,WS7,2003-08-28,0.8776898148148149,NA,NA,NA,NA,NA,NA
HBEF,WS7,2003-08-29,1.2896666666666665,NA,NA,NA,NA,NA,NA
HBEF,WS7,2003-08-30,2.785321759259259,NA,NA,NA,NA,NA,NA
HBEF,WS7,2003-08-31,1.5852152777777777,NA,NA,NA,NA,NA,NA
HBEF,WS7,2003-09-01,1.298622685185185,NA,NA,NA,NA,NA,NA
HBEF,WS7,2003-09-02,1.092634259259259,1.08,NA,0.0038804811796662782,0.0022578860702944445,1.6320943455828157e-4,1.5630174328225623
HBEF,WS7,2003-09-03,1.0657662037037037,NA,NA,NA,NA,NA,NA
HBEF,WS7,2003-09-04,107.21249768518518,NA,NA,NA,NA,NA,NA
HBEF,WS7,2003-09-05,26.885967592592586,NA,NA,NA,NA,NA,NA
HBEF,WS7,2003-09-06,12.869798611111111,NA,NA,NA,NA,NA,NA
HBEF,WS7,2003-09-07,8.64255787037037,NA,NA,NA,NA,NA,NA
HBEF,WS7,2003-09-08,7.702175925925926,0.95,NA,0.0038804811796662782,0.0022578860702944445,1.6320943455828157e-4,1.3671952031978678
HBEF,WS7,2003-09-09,6.251300925925925,NA,NA,NA,NA,NA,NA
HBEF,WS7,2003-09-10,5.25718287037037,NA,NA,NA,NA,NA,NA
HBEF,WS7,2003-09-11,4.558613425925926,NA,NA,NA,NA,NA,NA
HBEF,WS7,2003-09-12,3.994384259259259,NA,NA,NA,NA,NA,NA
HBEF,WS7,2003-09-13,3.457023148148148,NA,NA,NA,NA,NA,NA
HBEF,WS7,2003-09-14,3.233122685185185,NA,NA,NA,NA,NA,NA
HBEF,WS7,2003-09-15,3.2062546296296293,1.05,NA,0.0038804811796662782,0.0022578860702944445,6.528377382331263e-4,1.4846885409726847
HBEF,WS7,2003-09-16,20.25851388888889,NA,NA,NA,NA,NA,NA
HBEF,WS7,2003-09-17,12.493645833333332,NA,NA,NA,NA,NA,NA
HBEF,WS7,2003-09-18,7.227506944444445,NA,NA,NA,NA,NA,NA
HBEF,WS7,2003-09-19,8.03354861111111,NA,NA,NA,NA,NA,NA
HBEF,WS7,2003-09-20,20.025657407407408,NA,NA,NA,NA,NA,NA
HBEF,WS7,2003-09-21,14.213201388888887,NA,NA,NA,NA,NA,NA
HBEF,WS7,2003-09-22,9.48442361111111,0.98,NA,0.0038804811796662782,0.0022578860702944445,1.6320943455828157e-4,1.4384032866977567
HBEF,WS7,2003-09-23,220.309099537037,NA,NA,NA,NA,NA,NA
HBEF,WS7,2003-09-24,90.9752361111111,NA,NA,NA,NA,NA,NA
HBEF,WS7,2003-09-25,37.34659722222222,NA,NA,NA,NA,NA,NA
HBEF,WS7,2003-09-26,27.906953703703707,NA,NA,NA,NA,NA,NA
HBEF,WS7,2003-09-27,20.67944675925926,NA,NA,NA,NA,NA,NA
HBEF,WS7,2003-09-28,34.39111111111111,NA,NA,NA,NA,NA,NA
HBEF,WS7,2003-09-29,85.44041666666665,0.79,NA,0.0038804811796662782,0.0022578860702944445,1.6320943455828157e-4,1.3244703530979345
HBEF,WS7,2003-09-30,38.72582407407407,NA,NA,NA,NA,NA,NA
HBEF,WS7,2003-10-01,25.47091666666666,NA,NA,NA,NA,NA,NA
HBEF,WS7,2003-10-02,20.482414351851848,NA,NA,NA,NA,NA,NA
HBEF,WS7,2003-10-03,17.58962037037037,NA,NA,NA,NA,NA,NA
HBEF,WS7,2003-10-04,19.550988425925922,NA,NA,NA,NA,NA,NA
HBEF,WS7,2003-10-05,23.62597685185185,NA,NA,NA,NA,NA,NA
HBEF,WS7,2003-10-06,17.249291666666668,0.88,NA,0.0038804811796662782,0.0022578860702944445,1.6320943455828157e-4,1.3671952031978678
HBEF,WS7,2003-10-07,14.249025462962964,NA,NA,NA,NA,NA,NA
HBEF,WS7,2003-10-08,12.126449074074074,NA,NA,NA,NA,NA,NA
HBEF,WS7,2003-10-09,10.51436574074074,NA,NA,NA,NA,NA,NA
HBEF,WS7,2003-10-10,9.466511574074074,NA,NA,NA,NA,NA,NA
HBEF,WS7,2003-10-11,8.660469907407407,NA,NA,NA,NA,NA,NA
HBEF,WS7,2003-10-12,8.203712962962964,NA,NA,NA,NA,NA,NA
HBEF,WS7,2003-10-13,7.764868055555555,NA,NA,NA,NA,NA,NA
HBEF,WS7,2003-10-14,6.734925925925926,0.96,NA,0.0038804811796662782,0.042899835335594445,6.528377382331263e-4,1.424161669997779
HBEF,WS7,2003-10-15,384.5356111111111,NA,NA,NA,NA,NA,NA
HBEF,WS7,2003-10-16,73.96775694444445,NA,NA,NA,NA,NA,NA
HBEF,WS7,2003-10-17,37.21225694444444,NA,NA,NA,NA,NA,NA
HBEF,WS7,2003-10-18,25.184324074074073,NA,NA,NA,NA,NA,NA
HBEF,WS7,2003-10-19,19.345,NA,NA,NA,NA,NA,NA
HBEF,WS7,2003-10-20,16.102921296296298,0.87,NA,0.0038804811796662782,0.01580520249206111,1.6320943455828157e-4,1.3387119697979122
HBEF,WS7,2003-10-21,25.1485,NA,NA,NA,NA,NA,NA
HBEF,WS7,2003-10-22,24.888775462962958,NA,NA,NA,NA,NA,NA
HBEF,WS7,2003-10-23,19.452472222222223,NA,NA,NA,NA,NA,NA
HBEF,WS7,2003-10-24,16.08500925925926,NA,NA,NA,NA,NA,NA
HBEF,WS7,2003-10-25,14.607266203703704,NA,NA,NA,NA,NA,NA
HBEF,WS7,2003-10-26,17.186599537037036,NA,NA,NA,NA,NA,NA
HBEF,WS7,2003-10-27,223.70343055555557,0.76,NA,0.0038804811796662782,0.013547316421766667,1.6320943455828157e-4,1.3031079280479678
HBEF,WS7,2003-10-28,159.13949305555553,NA,NA,NA,NA,NA,NA
HBEF,WS7,2003-10-29,216.72669212962964,NA,NA,NA,NA,NA,NA
HBEF,WS7,2003-10-30,95.65923379629629,NA,NA,NA,NA,NA,NA
HBEF,WS7,2003-10-31,48.004259259259264,NA,NA,NA,NA,NA,NA
HBEF,WS7,2003-11-01,33.253696759259256,NA,NA,NA,NA,NA,NA
HBEF,WS7,2003-11-02,27.826349537037036,NA,NA,NA,NA,NA,NA
HBEF,WS7,2003-11-03,38.48401157407407,0.79,NA,0.0038804811796662782,0.0022578860702944445,6.528377382331263e-4,1.3102287363979568
HBEF,WS7,2003-11-04,39.057196759259256,NA,NA,NA,NA,NA,NA
HBEF,WS7,2003-11-05,40.3826875,NA,NA,NA,NA,NA,NA
HBEF,WS7,2003-11-06,42.030594907407405,NA,NA,NA,NA,NA,NA
HBEF,WS7,2003-11-07,29.65337731481481,NA,NA,NA,NA,NA,NA
HBEF,WS7,2003-11-08,22.42587037037037,NA,NA,NA,NA,NA,NA
HBEF,WS7,2003-11-09,18.35983796296296,NA,NA,NA,NA,NA,NA
HBEF,WS7,2003-11-10,15.673032407407407,0.88,NA,0.0038804811796662782,0.0022578860702944445,1.6320943455828157e-4,1.3315911614479234
HBEF,WS7,2003-11-11,14.222157407407408,NA,NA,NA,NA,NA,NA
HBEF,WS7,2003-11-12,15.153583333333332,NA,NA,NA,NA,NA,NA
HBEF,WS7,2003-11-13,77.87258101851852,NA,NA,NA,NA,NA,NA
HBEF,WS7,2003-11-14,45.57717824074074,NA,NA,NA,NA,NA,NA
HBEF,WS7,2003-11-15,28.211458333333333,NA,NA,NA,NA,NA,NA
HBEF,WS7,2003-11-16,21.592960648148146,NA,NA,NA,NA,NA,NA
HBEF,WS7,2003-11-17,18.6195625,0.83,NA,0.0038804811796662782,0.004515772140588889,1.6320943455828157e-4,1.3565139906728845
HBEF,WS7,2003-11-18,16.44325,NA,NA,NA,NA,NA,NA
HBEF,WS7,2003-11-19,32.17001851851852,NA,NA,NA,NA,NA,NA
HBEF,WS7,2003-11-20,272.11071064814814,NA,NA,NA,NA,NA,NA
HBEF,WS7,2003-11-21,71.20930324074074,NA,NA,NA,NA,NA,NA
HBEF,WS7,2003-11-22,39.62142592592593,NA,NA,NA,NA,NA,NA
HBEF,WS7,2003-11-23,28.32788657407407,NA,NA,NA,NA,NA,NA
HBEF,WS7,2003-11-24,22.936363425925926,0.83,NA,0.0038804811796662782,0.02032097463265,1.6320943455828157e-4,1.295987119697979
HBEF,WS7,2003-11-25,20.401810185185184,NA,NA,NA,NA,NA,NA
HBEF,WS7,2003-11-26,17.53588425925926,NA,NA,NA,NA,NA,NA
HBEF,WS7,2003-11-27,15.458087962962964,NA,NA,NA,NA,NA,NA
HBEF,WS7,2003-11-28,25.29179629629629,NA,NA,NA,NA,NA,NA
HBEF,WS7,2003-11-29,191.8020925925926,NA,NA,NA,NA,NA,NA
HBEF,WS7,2003-11-30,55.45566666666667,NA,NA,NA,NA,NA,NA
HBEF,WS7,2003-12-01,33.907486111111105,0.8,NA,0.0038804811796662782,0.042899835335594445,1.6320943455828157e-4,1.2710642904730178
HBEF,WS7,2003-12-02,25.12163194444444,NA,NA,NA,NA,NA,NA
HBEF,WS7,2003-12-03,17.920993055555552,NA,NA,NA,NA,NA,NA
HBEF,WS7,2003-12-04,13.917652777777777,NA,NA,NA,NA,NA,NA
HBEF,WS7,2003-12-05,12.099581018518517,NA,NA,NA,NA,NA,NA
HBEF,WS7,2003-12-06,11.696560185185184,NA,NA,NA,NA,NA,NA
HBEF,WS7,2003-12-07,11.30249537037037,NA,NA,NA,NA,NA,NA
HBEF,WS7,2003-12-08,10.478541666666667,0.88,NA,0.0038804811796662782,0.027094632843533334,1.6320943455828157e-4,1.3209099489229401
HBEF,WS7,2003-12-09,10.33524537037037,NA,NA,NA,NA,NA,NA
HBEF,WS7,2003-12-10,10.38898148148148,NA,NA,NA,NA,NA,NA
HBEF,WS7,2003-12-11,131.07133101851852,NA,NA,NA,NA,NA,NA
HBEF,WS7,2003-12-12,121.88245601851851,NA,NA,NA,NA,NA,NA
HBEF,WS7,2003-12-13,39.8990625,NA,NA,NA,NA,NA,NA
HBEF,WS7,2003-12-14,27.450196759259256,NA,NA,NA,NA,NA,NA
HBEF,WS7,2003-12-15,20.957083333333333,0.8,NA,0.0038804811796662782,0.05870503782765556,1.6320943455828157e-4,1.2390206528980678
HBEF,WS7,2003-12-16,17.58066435185185,NA,NA,NA,NA,NA,NA
HBEF,WS7,2003-12-17,111.67259490740739,NA,NA,NA,NA,NA,NA
HBEF,WS7,2003-12-18,261.48887268518513,NA,NA,NA,NA,NA,NA
HBEF,WS7,2003-12-19,59.6291712962963,NA,NA,NA,NA,NA,NA
HBEF,WS7,2003-12-20,35.27775694444445,NA,NA,NA,NA,NA,NA
HBEF,WS7,2003-12-21,25.07685185185185,NA,NA,NA,NA,NA,NA
HBEF,WS7,2003-12-22,21.422796296296294,0.81,NA,0.0038804811796662782,0.20320974632650002,1.6320943455828157e-4,1.2461414612480566
HBEF,WS7,2003-12-23,18.718078703703704,NA,NA,NA,NA,NA,NA
HBEF,WS7,2003-12-24,82.3685023148148,NA,NA,NA,NA,NA,NA
HBEF,WS7,2003-12-25,180.8309699074074,NA,NA,NA,NA,NA,NA
HBEF,WS7,2003-12-26,71.80935648148149,NA,NA,NA,NA,NA,NA
HBEF,WS7,2003-12-27,41.35889351851852,NA,NA,NA,NA,NA,NA
HBEF,WS7,2003-12-28,30.441506944444445,NA,NA,NA,NA,NA,NA
HBEF,WS7,2003-12-29,25.023115740740742,0.8,NA,0.0038804811796662782,0.07902601246030555,1.6320943455828157e-4,1.2390206528980678
HBEF,WS7,2003-12-30,23.464768518518518,NA,NA,NA,NA,NA,NA
HBEF,WS7,2003-12-31,22.70350694444444,NA,NA,NA,NA,NA,NA
HBEF,WS7,2004-01-01,20.151041666666664,NA,NA,NA,NA,NA,NA
HBEF,WS7,2004-01-02,18.046377314814816,NA,NA,NA,NA,NA,NA
HBEF,WS7,2004-01-03,16.649238425925926,NA,NA,NA,NA,NA,NA
HBEF,WS7,2004-01-04,15.717812499999999,NA,NA,NA,NA,NA,NA
HBEF,WS7,2004-01-05,14.562486111111108,0.76,NA,0.0038804811796662782,0.06547869603853888,1.6320943455828157e-4,1.2853059071729955
HBEF,WS7,2004-01-06,13.228039351851852,NA,NA,NA,NA,NA,NA
HBEF,WS7,2004-01-07,13.272819444444444,NA,NA,NA,NA,NA,NA
HBEF,WS7,2004-01-08,13.469851851851852,NA,NA,NA,NA,NA,NA
HBEF,WS7,2004-01-09,13.263863425925926,NA,NA,NA,NA,NA,NA
HBEF,WS7,2004-01-10,12.75337037037037,NA,NA,NA,NA,NA,NA
HBEF,WS7,2004-01-11,11.759252314814812,NA,NA,NA,NA,NA,NA
HBEF,WS7,2004-01-12,10.290465277777779,0.9,NA,0.0038804811796662782,0.05644715175736111,1.6320943455828157e-4,1.4419636908727511
HBEF,WS7,2004-01-13,9.24261111111111,NA,NA,NA,NA,NA,NA
HBEF,WS7,2004-01-14,8.615689814814814,NA,NA,NA,NA,NA,NA
HBEF,WS7,2004-01-15,8.248493055555556,NA,NA,NA,NA,NA,NA
HBEF,WS7,2004-01-16,8.28431712962963,NA,NA,NA,NA,NA,NA
HBEF,WS7,2004-01-17,8.087284722222222,NA,NA,NA,NA,NA,NA
HBEF,WS7,2004-01-18,6.546849537037036,NA,NA,NA,NA,NA,NA
HBEF,WS7,2004-01-19,5.848280092592592,0.97,NA,0.0038804811796662782,0.027094632843533334,1.6320943455828157e-4,1.3707556073728624
HBEF,WS7,2004-01-20,5.248226851851851,NA,NA,NA,NA,NA,NA
HBEF,WS7,2004-01-21,4.934766203703704,NA,NA,NA,NA,NA,NA
HBEF,WS7,2004-01-22,4.818337962962963,NA,NA,NA,NA,NA,NA
HBEF,WS7,2004-01-23,4.522789351851852,NA,NA,NA,NA,NA,NA
HBEF,WS7,2004-01-24,4.191416666666667,NA,NA,NA,NA,NA,NA
HBEF,WS7,2004-01-25,3.824219907407407,NA,NA,NA,NA,NA,NA
HBEF,WS7,2004-01-26,3.8152638888888886,1.06,NA,0.0038804811796662782,0.07225235424942222,6.528377382331263e-4,1.474007328447701
HBEF,WS7,2004-01-27,3.4749351851851853,NA,NA,NA,NA,NA,NA
HBEF,WS7,2004-01-28,3.2779027777777774,NA,NA,NA,NA,NA,NA
HBEF,WS7,2004-01-29,3.152518518518518,NA,NA,NA,NA,NA,NA
HBEF,WS7,2004-01-30,3.027134259259259,NA,NA,NA,NA,NA,NA
HBEF,WS7,2004-01-31,2.812189814814815,NA,NA,NA,NA,NA,NA
HBEF,WS7,2004-02-01,2.5345532407407405,NA,NA,NA,NA,NA,NA
HBEF,WS7,2004-02-02,2.265872685185185,1.1,NA,0.0038804811796662782,0.07451024031971668,1.6320943455828157e-4,1.4989301576726624
HBEF,WS7,2004-02-03,2.185268518518518,NA,NA,NA,NA,NA,NA
HBEF,WS7,2004-02-04,2.185268518518518,NA,NA,NA,NA,NA,NA
HBEF,WS7,2004-02-05,2.1763125,NA,NA,NA,NA,NA,NA
HBEF,WS7,2004-02-06,2.212136574074074,NA,NA,NA,NA,NA,NA
HBEF,WS7,2004-02-07,2.1584004629629625,NA,NA,NA,NA,NA,NA
HBEF,WS7,2004-02-08,2.11362037037037,NA,NA,NA,NA,NA,NA
HBEF,WS7,2004-02-09,2.0957083333333335,1.09,NA,0.0038804811796662782,0.05870503782765556,1.6320943455828157e-4,1.5060509660226515
HBEF,WS7,2004-02-10,1.988236111111111,NA,NA,NA,NA,NA,NA
HBEF,WS7,2004-02-11,2.0151041666666667,NA,NA,NA,NA,NA,NA
HBEF,WS7,2004-02-12,1.970324074074074,NA,NA,NA,NA,NA,NA
HBEF,WS7,2004-02-13,1.9792800925925924,NA,NA,NA,NA,NA,NA
HBEF,WS7,2004-02-14,1.9613680555555555,NA,NA,NA,NA,NA,NA
HBEF,WS7,2004-02-15,1.8897199074074071,NA,NA,NA,NA,NA,NA
HBEF,WS7,2004-02-16,1.8091157407407408,NA,NA,NA,NA,NA,NA
HBEF,WS7,2004-02-17,1.764335648148148,1.08,NA,0.0038804811796662782,0.06096292389795001,1.6320943455828157e-4,1.5345341994226067
HBEF,WS7,2004-02-18,1.7195555555555555,NA,NA,NA,NA,NA,NA
HBEF,WS7,2004-02-19,1.7195555555555555,NA,NA,NA,NA,NA,NA
HBEF,WS7,2004-02-20,1.6479074074074074,NA,NA,NA,NA,NA,NA
HBEF,WS7,2004-02-21,1.6210393518518516,NA,NA,NA,NA,NA,NA
HBEF,WS7,2004-02-22,1.5852152777777777,NA,NA,NA,NA,NA,NA
HBEF,WS7,2004-02-23,1.5404351851851847,1.1,NA,0.0038804811796662782,0.06547869603853888,1.6320943455828157e-4,1.5523362202975792
HBEF,WS7,2004-02-24,1.486699074074074,NA,NA,NA,NA,NA,NA
HBEF,WS7,2004-02-25,1.468787037037037,NA,NA,NA,NA,NA,NA
HBEF,WS7,2004-02-26,1.468787037037037,NA,NA,NA,NA,NA,NA
HBEF,WS7,2004-02-27,1.4598310185185186,NA,NA,NA,NA,NA,NA
HBEF,WS7,2004-02-28,1.468787037037037,NA,NA,NA,NA,NA,NA
HBEF,WS7,2004-02-29,1.432962962962963,NA,NA,NA,NA,NA,NA
HBEF,WS7,2004-03-01,1.5583472222222219,1.17,NA,0.0038804811796662782,0.06999446817912777,1.6320943455828157e-4,1.5950610703975128
HBEF,WS7,2004-03-02,3.4032870370370367,NA,NA,NA,NA,NA,NA
HBEF,WS7,2004-03-03,4.442185185185185,NA,NA,NA,NA,NA,NA
HBEF,WS7,2004-03-04,2.812189814814815,NA,NA,NA,NA,NA,NA
HBEF,WS7,2004-03-05,3.367462962962963,NA,NA,NA,NA,NA,NA
HBEF,WS7,2004-03-06,12.538425925925925,NA,NA,NA,NA,NA,NA
HBEF,WS7,2004-03-07,8.302229166666667,NA,NA,NA,NA,NA,NA
HBEF,WS7,2004-03-08,5.893060185185186,1.14,NA,0.0038804811796662782,0.23030437917003335,1.6320943455828157e-4,1.392118032422829
HBEF,WS7,2004-03-09,5.319874999999999,NA,NA,NA,NA,NA,NA
HBEF,WS7,2004-03-10,4.818337962962963,NA,NA,NA,NA,NA,NA
HBEF,WS7,2004-03-11,4.683997685185185,NA,NA,NA,NA,NA,NA
HBEF,WS7,2004-03-12,4.639217592592592,NA,NA,NA,NA,NA,NA
HBEF,WS7,2004-03-13,4.22724074074074,NA,NA,NA,NA,NA,NA
HBEF,WS7,2004-03-14,3.994384259259259,NA,NA,NA,NA,NA,NA
HBEF,WS7,2004-03-15,3.886912037037037,1.1,NA,0.0038804811796662782,0.11741007565531111,1.6320943455828157e-4,1.4597657117477234
HBEF,WS7,2004-03-16,3.770483796296296,NA,NA,NA,NA,NA,NA
HBEF,WS7,2004-03-17,3.761527777777778,NA,NA,NA,NA,NA,NA
HBEF,WS7,2004-03-18,3.609275462962963,NA,NA,NA,NA,NA,NA
HBEF,WS7,2004-03-19,3.4838912037037035,NA,NA,NA,NA,NA,NA
HBEF,WS7,2004-03-20,3.1256504629629625,NA,NA,NA,NA,NA,NA
HBEF,WS7,2004-03-21,3.376418981481481,NA,NA,NA,NA,NA,NA
HBEF,WS7,2004-03-22,3.251034722222222,NA,NA,NA,NA,NA,NA
HBEF,WS7,2004-03-23,3.1166944444444438,1.1,NA,0.0038804811796662782,0.0812838985306,1.6320943455828157e-4,1.4846885409726847
HBEF,WS7,2004-03-24,3.1077384259259255,NA,NA,NA,NA,NA,NA
HBEF,WS7,2004-03-25,3.215210648148148,NA,NA,NA,NA,NA,NA
HBEF,WS7,2004-03-26,5.785587962962962,NA,NA,NA,NA,NA,NA
HBEF,WS7,2004-03-27,135.7553287037037,NA,NA,NA,NA,NA,NA
HBEF,WS7,2004-03-28,64.34003703703704,0.93,NA,0.0038804811796662782,0.3815827458797611,1.6320943455828157e-4,1.1962958027981343
HBEF,WS7,2004-03-29,44.009874999999994,NA,NA,NA,NA,NA,NA
HBEF,WS7,2004-03-30,35.09863657407408,NA,NA,NA,NA,NA,NA
HBEF,WS7,2004-03-31,40.32895138888889,NA,NA,NA,NA,NA,NA
HBEF,WS7,2004-04-01,146.72645138888888,NA,NA,NA,NA,NA,NA
HBEF,WS7,2004-04-02,155.50334953703702,NA,NA,NA,NA,NA,NA
HBEF,WS7,2004-04-03,73.54682407407407,NA,NA,NA,NA,NA,NA
HBEF,WS7,2004-04-04,58.30368055555555,NA,NA,NA,NA,NA,NA
HBEF,WS7,2004-04-05,47.10865740740741,0.87,NA,0.0038804811796662782,0.32739348019269443,1.6320943455828157e-4,1.185614590273151
HBEF,WS7,2004-04-06,30.423594907407402,NA,NA,NA,NA,NA,NA
HBEF,WS7,2004-04-07,24.23498611111111,NA,NA,NA,NA,NA,NA
HBEF,WS7,2004-04-08,21.0376875,NA,NA,NA,NA,NA,NA
HBEF,WS7,2004-04-09,21.81686111111111,NA,NA,NA,NA,NA,NA
HBEF,WS7,2004-04-10,21.297412037037038,NA,NA,NA,NA,NA,NA
HBEF,WS7,2004-04-11,18.709122685185182,NA,NA,NA,NA,NA,NA
HBEF,WS7,2004-04-12,18.1359375,NA,NA,NA,NA,NA,NA
HBEF,WS7,2004-04-13,58.80521759259259,0.89,NA,0.0038804811796662782,0.15353625278002223,1.6320943455828157e-4,1.2461414612480566
HBEF,WS7,2004-04-14,225.01996527777777,NA,NA,NA,NA,NA,NA
HBEF,WS7,2004-04-15,96.96681249999999,NA,NA,NA,NA,NA,NA
HBEF,WS7,2004-04-16,61.74279166666667,NA,NA,NA,NA,NA,NA
HBEF,WS7,2004-04-17,76.73516666666666,NA,NA,NA,NA,NA,NA
HBEF,WS7,2004-04-18,144.82777546296293,NA,NA,NA,NA,NA,NA
HBEF,WS7,2004-04-19,152.66429166666666,0.74,NA,0.0038804811796662782,0.23933592345121113,1.6320943455828157e-4,1.1820541860981566
HBEF,WS7,2004-04-20,131.8325925925926,NA,NA,NA,NA,NA,NA
HBEF,WS7,2004-04-21,59.22615046296296,NA,NA,NA,NA,NA,NA
HBEF,WS7,2004-04-22,49.78650694444445,NA,NA,NA,NA,NA,NA
HBEF,WS7,2004-04-23,46.5265162037037,NA,NA,NA,NA,NA,NA
HBEF,WS7,2004-04-24,35.43000925925926,NA,NA,NA,NA,NA,NA
HBEF,WS7,2004-04-25,28.068162037037034,NA,NA,NA,NA,NA,NA
HBEF,WS7,2004-04-26,76.1261574074074,NA,NA,NA,NA,NA,NA
HBEF,WS7,2004-04-27,67.37612731481481,0.77,NA,0.0038804811796662782,0.07902601246030555,6.528377382331263e-4,1.2212186320230956
HBEF,WS7,2004-04-28,39.39752546296296,NA,NA,NA,NA,NA,NA
HBEF,WS7,2004-04-29,28.34579861111111,NA,NA,NA,NA,NA,NA
HBEF,WS7,2004-04-30,22.757243055555556,NA,NA,NA,NA,NA,NA
HBEF,WS7,2004-05-01,19.434560185185184,NA,NA,NA,NA,NA,NA
HBEF,WS7,2004-05-02,17.894125,NA,NA,NA,NA,NA,NA
HBEF,WS7,2004-05-03,26.169486111111112,0.83,NA,0.0038804811796662782,0.042899835335594445,1.6320943455828157e-4,1.3173495447479457
HBEF,WS7,2004-05-04,131.080287037037,NA,NA,NA,NA,NA,NA
HBEF,WS7,2004-05-05,55.31237037037037,NA,NA,NA,NA,NA,NA
HBEF,WS7,2004-05-06,37.239125,NA,NA,NA,NA,NA,NA
HBEF,WS7,2004-05-07,27.24420833333333,NA,NA,NA,NA,NA,NA
