STATION,NAME,DATE,TAVG (F),TMAX,TMIN,TAVG (°C),,,date,bangor,bbwm east,bbwm west,,,EAST BEAR DAILY WEIGHTED-AVERAGE TEMPERATURES,,,WEST BEAR DAILY WEIGHTED-AVERAGE TEMPERATURES,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",4/3/1999,40,53,27,4.4448,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",4/4/1999,37.5,42,33,3.0558,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",4/5/1999,34,40,28,1.1112,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",4/6/1999,39,54,24,3.8892,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",4/7/1999,42.5,61,24,5.8338,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",4/8/1999,47,55,39,8.334,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",4/9/1999,44,53,35,6.6672,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",4/10/1999,44.5,54,35,6.945,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",4/11/1999,40.5,49,32,4.7226,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",4/12/1999,41,53,29,5.0004,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",4/13/1999,43.5,53,34,6.3894,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",4/14/1999,41.5,47,36,5.2782,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",4/15/1999,35.5,45,26,1.9446,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",4/16/1999,36,48,24,2.2224,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",4/17/1999,47.5,56,39,8.6118,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",4/18/1999,46.5,54,39,8.0562,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",4/19/1999,50,60,40,10.0008,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",4/20/1999,45.5,61,30,7.5006,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",4/21/1999,45,60,30,7.2228,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",4/22/1999,51.5,62,41,10.8342,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",4/23/1999,53,64,42,11.6676,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",4/24/1999,44,56,32,6.6672,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",4/25/1999,43,50,36,6.1116,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",4/26/1999,51,58,44,10.5564,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",4/27/1999,51,61,41,10.5564,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",4/28/1999,45.5,57,34,7.5006,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",4/29/1999,47.5,61,34,8.6118,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",4/30/1999,44,57,31,6.6672,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",5/1/1999,49,67,31,9.4452,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",5/2/1999,56,75,37,13.3344,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",5/3/1999,55,73,37,12.7788,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",5/4/1999,58.5,75,42,14.7234,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",5/5/1999,56.5,71,42,13.6122,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",5/6/1999,63.5,69,58,17.5014,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",5/7/1999,63,72,54,17.2236,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",5/8/1999,57,65,49,13.89,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",5/9/1999,56.5,64,49,13.6122,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",5/10/1999,55.5,64,47,13.0566,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",5/11/1999,45.5,56,35,7.5006,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",5/12/1999,47,60,34,8.334,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",5/13/1999,45,55,35,7.2228,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",5/14/1999,45.5,54,37,7.5006,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",5/15/1999,48.5,66,31,9.1674,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",5/16/1999,51,67,35,10.5564,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",5/17/1999,50.5,66,35,10.2786,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",5/18/1999,52,69,35,11.112,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",5/19/1999,62.5,74,51,16.9458,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",5/20/1999,62,70,54,16.668,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",5/21/1999,54,58,50,12.2232,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",5/22/1999,53.5,67,40,11.9454,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",5/23/1999,57.5,70,45,14.1678,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",5/24/1999,55,64,46,12.7788,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",5/25/1999,52.5,59,46,11.3898,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",5/26/1999,56,66,46,13.3344,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",5/27/1999,53.5,62,45,11.9454,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",5/28/1999,53,65,41,11.6676,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",5/29/1999,59,75,43,15.0012,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",5/30/1999,61,78,44,16.1124,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",5/31/1999,68.5,82,55,20.2794,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",6/1/1999,74,90,58,23.3352,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",6/2/1999,67,76,58,19.446,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",6/3/1999,69.5,82,57,20.835,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",6/4/1999,68,79,57,20.0016,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",6/5/1999,57.5,74,41,14.1678,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",6/6/1999,64,70,58,17.7792,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",6/7/1999,64,70,58,17.7792,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",6/8/1999,77,91,63,25.002,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",6/9/1999,68,80,56,20.0016,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",6/10/1999,60,72,48,15.5568,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",6/11/1999,56,70,42,13.3344,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",6/12/1999,59,74,44,15.0012,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",6/13/1999,65,78,52,18.3348,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",6/14/1999,71.5,82,61,21.9462,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",6/15/1999,70.5,79,62,21.3906,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",6/16/1999,64,75,53,17.7792,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",6/17/1999,57.5,70,45,14.1678,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",6/18/1999,58.5,70,47,14.7234,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",6/19/1999,59,69,49,15.0012,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",6/20/1999,61,77,45,16.1124,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",6/21/1999,64,78,50,17.7792,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",6/22/1999,66,82,50,18.8904,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",6/23/1999,70.5,87,54,21.3906,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",6/24/1999,70,84,56,21.1128,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",6/25/1999,69.5,81,58,20.835,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",6/26/1999,71,82,60,21.6684,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",6/27/1999,74.5,87,62,23.613,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",6/28/1999,76,91,61,24.4464,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",6/29/1999,72,79,65,22.224,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",6/30/1999,74,81,67,23.3352,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",7/1/1999,69.5,79,60,20.835,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",7/2/1999,73.5,82,65,23.0574,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",7/3/1999,71,83,59,21.6684,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",7/4/1999,75,86,64,23.8908,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",7/5/1999,78.5,89,68,25.8354,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",7/6/1999,65,70,60,18.3348,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",7/7/1999,70,81,59,21.1128,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",7/8/1999,62.5,71,54,16.9458,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",7/9/1999,65,77,53,18.3348,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",7/10/1999,73,78,68,22.7796,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",7/11/1999,63.5,72,55,17.5014,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",7/12/1999,64.5,80,49,18.057,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",7/13/1999,59.5,68,51,15.279,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",7/14/1999,64.5,82,47,18.057,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",7/15/1999,69,82,56,20.5572,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",7/16/1999,74,90,58,23.3352,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",7/17/1999,80.5,96,65,26.9466,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",7/18/1999,77,87,67,25.002,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",7/19/1999,69,78,60,20.5572,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",7/20/1999,65,76,54,18.3348,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",7/21/1999,64,81,47,17.7792,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",7/22/1999,70,86,54,21.1128,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",7/23/1999,76.5,90,63,24.7242,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",7/24/1999,69,79,59,20.5572,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",7/25/1999,70.5,76,65,21.3906,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",7/26/1999,73,82,64,22.7796,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",7/27/1999,72,81,63,22.224,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",7/28/1999,74.5,88,61,23.613,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",7/29/1999,72.5,85,60,22.5018,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",7/30/1999,73,83,63,22.7796,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",7/31/1999,74.5,83,66,23.613,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",8/1/1999,76.5,90,63,24.7242,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",8/2/1999,65.5,78,53,18.6126,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",8/3/1999,62.5,77,48,16.9458,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",8/4/1999,66.5,81,52,19.1682,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",8/5/1999,67.5,74,61,19.7238,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",8/6/1999,67.5,79,56,19.7238,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",8/7/1999,64.5,76,53,18.057,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",8/8/1999,59,67,51,15.0012,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",8/9/1999,59,70,48,15.0012,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",8/10/1999,60.5,72,49,15.8346,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",8/11/1999,61,76,46,16.1124,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",8/12/1999,68.5,78,59,20.2794,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",8/13/1999,69,83,55,20.5572,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",8/14/1999,71.5,80,63,21.9462,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",8/15/1999,64.5,68,61,18.057,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",8/16/1999,68.5,80,57,20.2794,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",8/17/1999,71,80,62,21.6684,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",8/18/1999,65.5,80,51,18.6126,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",8/19/1999,65,79,51,18.3348,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",8/20/1999,63.5,78,49,17.5014,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",8/21/1999,63,69,57,17.2236,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",8/22/1999,63,72,54,17.2236,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",8/23/1999,65.5,82,49,18.6126,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",8/24/1999,71.5,87,56,21.9462,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",8/25/1999,71,84,58,21.6684,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",8/26/1999,72.5,84,61,22.5018,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",8/27/1999,68,79,57,20.0016,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",8/28/1999,73.5,82,65,23.0574,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",8/29/1999,67,77,57,19.446,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",8/30/1999,63.5,74,53,17.5014,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",8/31/1999,62,81,43,16.668,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",9/1/1999,65,85,45,18.3348,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",9/2/1999,68.5,90,47,20.2794,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",9/3/1999,74,93,55,23.3352,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",9/4/1999,74,88,60,23.3352,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",9/5/1999,71,80,62,21.6684,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",9/6/1999,72.5,82,63,22.5018,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",9/7/1999,73.5,79,68,23.0574,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",9/8/1999,75.5,83,68,24.1686,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",9/9/1999,74.5,80,69,23.613,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",9/10/1999,72.5,76,69,22.5018,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",9/11/1999,66.5,79,54,19.1682,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",9/12/1999,63,76,50,17.2236,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",9/13/1999,62,76,48,16.668,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",9/14/1999,62,74,50,16.668,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",9/15/1999,66.5,74,59,19.1682,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",9/16/1999,60,64,56,15.5568,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",9/17/1999,60,67,53,15.5568,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",9/18/1999,56.5,69,44,13.6122,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",9/19/1999,53.5,69,38,11.9454,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",9/20/1999,60,69,51,15.5568,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",9/21/1999,67.5,71,64,19.7238,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",9/22/1999,61.5,64,59,16.3902,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",9/23/1999,60,68,52,15.5568,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",9/24/1999,63.5,75,52,17.5014,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",9/25/1999,56.5,67,46,13.6122,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",9/26/1999,53.5,67,40,11.9454,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",9/27/1999,53.5,68,39,11.9454,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",9/28/1999,59,71,47,15.0012,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",9/29/1999,62,66,58,16.668,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",9/30/1999,58,67,49,14.4456,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",10/1/1999,51,64,38,10.5564,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",10/2/1999,52.5,64,41,11.3898,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",10/3/1999,54,64,44,12.2232,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",10/4/1999,41,45,37,5.0004,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",10/5/1999,39.5,43,36,4.167,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",10/6/1999,45,53,37,7.2228,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",10/7/1999,38.5,49,28,3.6114,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",10/8/1999,39,52,26,3.8892,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",10/9/1999,56,68,44,13.3344,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",10/10/1999,50,63,37,10.0008,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",10/11/1999,51.5,62,41,10.8342,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",10/12/1999,43,55,31,6.1116,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",10/13/1999,46,60,32,7.7784,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",10/14/1999,48.5,61,36,9.1674,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",10/15/1999,42.5,52,33,5.8338,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",10/16/1999,48.5,61,36,9.1674,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",10/17/1999,60.5,68,53,15.8346,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",10/18/1999,45,57,33,7.2228,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",10/19/1999,37,47,27,2.778,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",10/20/1999,40.5,48,33,4.7226,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",10/21/1999,42,54,30,5.556,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",10/22/1999,41,55,27,5.0004,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",10/23/1999,47.5,52,43,8.6118,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",10/24/1999,47,55,39,8.334,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",10/25/1999,35.5,45,26,1.9446,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",10/26/1999,42.5,59,26,5.8338,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",10/27/1999,38,50,26,3.3336,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",10/28/1999,33,45,21,0.5556,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",10/29/1999,43,58,28,6.1116,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",10/30/1999,37.5,52,23,3.0558,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",10/31/1999,54.5,62,47,12.501,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",11/1/1999,48,63,33,8.8896,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",11/2/1999,51.5,61,42,10.8342,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",11/3/1999,54,64,44,12.2232,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",11/4/1999,43,48,38,6.1116,,,,,,,,,,,,,
USW00014606,"BANGOR INTERNATIONAL AIRPORT, ME US",11/5/1999,43.5,55,32,6.3894,,,,,,,,,,,,,
