"DATE","WS","Streamflow","Flag"
1991-12-05,4,1.326,NA
1991-12-06,4,1.282,NA
1991-12-07,4,1.275,NA
1991-12-08,4,1.264,NA
1991-12-09,4,2.427,NA
1991-12-10,4,2.173,NA
1991-12-11,4,1.703,NA
1991-12-12,4,1.45,NA
1991-12-13,4,2.666,NA
1991-12-14,4,9.238,NA
1991-12-15,4,5.901,NA
1991-12-16,4,2.886,NA
1991-12-17,4,2.06,NA
1991-12-18,4,1.868,NA
1991-12-19,4,1.598,NA
1991-12-20,4,1.467,NA
1991-12-21,4,1.501,NA
1991-12-22,4,1.4,NA
1991-12-23,4,1.365,NA
1991-12-24,4,1.306,NA
1991-12-25,4,1.16,NA
1991-12-26,4,1.054,NA
1991-12-27,4,1.009,NA
1991-12-28,4,0.963,NA
1991-12-29,4,5.97,NA
1991-12-30,4,8.427,NA
1991-12-31,4,3.284,NA
1992-01-01,4,2.288,NA
1992-01-02,4,1.87,NA
1992-01-03,4,1.672,NA
1992-01-04,4,2.9,NA
1992-01-05,4,7.461,NA
1992-01-06,4,4.587,NA
1992-01-07,4,3.091,NA
1992-01-08,4,2.263,NA
1992-01-09,4,1.849,NA
1992-01-10,4,1.698,NA
1992-01-11,4,1.442,NA
1992-01-12,4,1.253,NA
1992-01-13,4,1.182,NA
1992-01-14,4,7.047,NA
1992-01-15,4,5.328,NA
1992-01-16,4,2.508,NA
1992-01-17,4,1.616,NA
1992-01-18,4,1.246,NA
1992-01-19,4,0.996,NA
1992-01-20,4,0.876,NA
1992-01-21,4,0.783,NA
1992-01-22,4,0.693,NA
1992-01-23,4,3.032,NA
1992-01-24,4,6.811,NA
1992-01-25,4,2.373,NA
1992-01-26,4,1.467,NA
1992-01-27,4,1.056,NA
1992-01-28,4,1.117,NA
1992-01-29,4,1.027,NA
1992-01-30,4,0.994,NA
1992-01-31,4,0.996,NA
1992-02-01,4,0.958,NA
1992-02-02,4,0.881,NA
1992-02-03,4,0.814,NA
1992-02-04,4,0.811,NA
1992-02-05,4,0.79,NA
1992-02-06,4,0.765,NA
1992-02-07,4,0.75,NA
1992-02-08,4,0.649,NA
1992-02-09,4,0.62,NA
1992-02-10,4,0.582,NA
1992-02-11,4,0.582,NA
1992-02-12,4,0.551,NA
1992-02-13,4,0.551,NA
1992-02-14,4,0.526,NA
1992-02-15,4,0.506,NA
1992-02-16,4,0.706,NA
1992-02-17,4,0.659,NA
1992-02-18,4,0.617,NA
1992-02-19,4,1.068,NA
1992-02-20,4,1.012,NA
1992-02-21,4,0.847,NA
1992-02-22,4,0.739,NA
1992-02-23,4,0.715,NA
1992-02-24,4,0.684,NA
1992-02-25,4,0.68,NA
1992-02-26,4,0.714,NA
1992-02-27,4,0.682,NA
1992-02-28,4,0.654,NA
1992-02-29,4,0.637,NA
1992-03-01,4,0.619,NA
1992-03-02,4,0.58,NA
1992-03-03,4,0.601,NA
1992-03-04,4,0.595,NA
1992-03-05,4,0.772,NA
1992-03-06,4,0.822,NA
1992-03-07,4,1.014,NA
1992-03-08,4,2.492,NA
1992-03-09,4,3.012,NA
1992-03-10,4,3.757,NA
1992-03-11,4,37.177,NA
1992-03-12,4,12.706,NA
1992-03-13,4,4.758,NA
1992-03-14,4,3.115,NA
1992-03-15,4,2.341,NA
1992-03-16,4,1.887,NA
1992-03-17,4,1.66,NA
1992-03-18,4,1.455,NA
1992-03-19,4,1.358,NA
1992-03-20,4,1.22,NA
1992-03-21,4,1.128,NA
1992-03-22,4,1.043,NA
1992-03-23,4,1.003,NA
1992-03-24,4,0.924,NA
1992-03-25,4,0.863,NA
1992-03-26,4,0.858,NA
1992-03-27,4,12.7,NA
1992-03-28,4,10.377,NA
1992-03-29,4,4.97,NA
1992-03-30,4,3.337,NA
1992-03-31,4,3.06,NA
1992-04-01,4,2.692,NA
1992-04-02,4,3.469,NA
1992-04-03,4,3.214,NA
1992-04-04,4,2.546,NA
1992-04-05,4,2.285,NA
1992-04-06,4,2.32,NA
1992-04-07,4,2.998,NA
1992-04-08,4,7.005,NA
1992-04-09,4,6.718,NA
1992-04-10,4,11.812,NA
1992-04-11,4,7.156,NA
1992-04-12,4,4.25,NA
1992-04-13,4,3.342,NA
1992-04-14,4,3.02,NA
1992-04-15,4,3.023,NA
1992-04-16,4,2.848,NA
1992-04-17,4,2.751,NA
1992-04-18,4,2.236,NA
1992-04-19,4,3.108,NA
1992-04-20,4,9.794,NA
1992-04-21,4,26.654,NA
1992-04-22,4,26.346,NA
1992-04-23,4,18.704,NA
1992-04-24,4,19.613,NA
1992-04-25,4,11.087,NA
1992-04-26,4,7.211,NA
1992-04-27,4,5.936,NA
1992-04-28,4,4.95,NA
1992-04-29,4,4.37,NA
1992-04-30,4,4.022,NA
1992-05-01,4,3.675,NA
1992-05-02,4,5.354,NA
1992-05-03,4,8.642,NA
1992-05-04,4,5.046,NA
1992-05-05,4,3.784,NA
1992-05-06,4,3.075,NA
1992-05-07,4,2.71,NA
1992-05-08,4,2.468,NA
1992-05-09,4,2.334,NA
1992-05-10,4,2.779,NA
1992-05-11,4,2.789,NA
1992-05-12,4,2.311,NA
1992-05-13,4,2.123,NA
1992-05-14,4,1.951,NA
1992-05-15,4,1.653,NA
1992-05-16,4,1.691,NA
1992-05-17,4,1.541,NA
1992-05-18,4,1.422,NA
1992-05-19,4,1.218,NA
1992-05-20,4,1.08,NA
1992-05-21,4,0.91,NA
1992-05-22,4,0.728,NA
1992-05-23,4,0.592,NA
1992-05-24,4,0.571,NA
1992-05-25,4,0.543,NA
1992-05-26,4,0.537,NA
1992-05-27,4,0.545,NA
1992-05-28,4,0.666,NA
1992-05-29,4,0.456,NA
1992-05-30,4,0.365,NA
1992-05-31,4,1.38,NA
1992-06-01,4,4.522,NA
1992-06-02,4,2.044,NA
1992-06-03,4,1.013,NA
1992-06-04,4,0.692,NA
1992-06-05,4,0.45,NA
1992-06-06,4,3.739,NA
1992-06-07,4,2.182,NA
1992-06-08,4,1.123,NA
1992-06-09,4,0.725,NA
1992-06-10,4,0.479,NA
1992-06-11,4,0.361,NA
1992-06-12,4,0.255,NA
1992-06-13,4,0.198,NA
1992-06-14,4,0.179,NA
1992-06-15,4,0.154,NA
1992-06-16,4,0.12,NA
1992-06-17,4,0.115,NA
1992-06-18,4,0.106,NA
1992-06-19,4,0.122,NA
1992-06-20,4,0.184,NA
1992-06-21,4,0.319,NA
1992-06-22,4,0.15,NA
1992-06-23,4,0.122,NA
1992-06-24,4,0.17,NA
1992-06-25,4,0.273,NA
1992-06-26,4,0.142,NA
1992-06-27,4,0.141,NA
1992-06-28,4,0.152,NA
1992-06-29,4,0.093,NA
1992-06-30,4,0.091,NA
1992-07-01,4,0.087,NA
1992-07-02,4,0.064,NA
1992-07-03,4,0.066,NA
1992-07-04,4,1.255,NA
1992-07-05,4,0.736,NA
1992-07-06,4,1.581,NA
1992-07-07,4,0.372,NA
1992-07-08,4,0.202,NA
1992-07-09,4,2.955,NA
1992-07-10,4,0.932,NA
1992-07-11,4,0.437,NA
1992-07-12,4,0.256,NA
1992-07-13,4,0.311,NA
1992-07-14,4,1.202,NA
1992-07-15,4,1.586,NA
1992-07-16,4,0.646,NA
1992-07-17,4,0.344,NA
1992-07-18,4,1.534,NA
1992-07-19,4,1.656,NA
1992-07-20,4,1.399,NA
1992-07-21,4,0.526,NA
1992-07-22,4,0.239,NA
1992-07-23,4,0.178,NA
1992-07-24,4,0.167,NA
1992-07-25,4,0.11,NA
1992-07-26,4,0.094,NA
1992-07-27,4,0.114,NA
1992-07-28,4,0.092,NA
1992-07-29,4,0.076,NA
1992-07-30,4,0.069,NA
1992-07-31,4,0.441,NA
1992-08-01,4,2.244,NA
1992-08-02,4,0.556,NA
1992-08-03,4,0.229,NA
1992-08-04,4,2.519,NA
1992-08-05,4,2.184,NA
1992-08-06,4,0.529,NA
1992-08-07,4,0.204,NA
1992-08-08,4,0.137,NA
1992-08-09,4,0.542,NA
1992-08-10,4,0.633,NA
1992-08-11,4,0.348,NA
1992-08-12,4,0.159,NA
1992-08-13,4,0.118,NA
1992-08-14,4,0.191,NA
1992-08-15,4,0.714,NA
1992-08-16,4,0.472,NA
1992-08-17,4,0.407,NA
1992-08-18,4,1.339,NA
1992-08-19,4,0.981,NA
1992-08-20,4,0.493,NA
1992-08-21,4,0.251,NA
1992-08-22,4,0.145,NA
1992-08-23,4,0.112,NA
1992-08-24,4,0.094,NA
1992-08-25,4,0.073,NA
1992-08-26,4,0.212,NA
1992-08-27,4,0.387,NA
1992-08-28,4,0.588,NA
1992-08-29,4,11.639,NA
1992-08-30,4,1.886,NA
1992-08-31,4,0.762,NA
1992-09-01,4,0.393,NA
1992-09-02,4,0.231,NA
1992-09-03,4,7.341,NA
1992-09-04,4,7.88,NA
1992-09-05,4,2.261,NA
1992-09-06,4,1.328,NA
1992-09-07,4,1.08,NA
1992-09-08,4,0.987,NA
1992-09-09,4,0.716,NA
1992-09-10,4,0.954,NA
1992-09-11,4,2.159,NA
1992-09-12,4,0.875,NA
1992-09-13,4,0.499,NA
1992-09-14,4,0.386,NA
1992-09-15,4,0.299,NA
1992-09-16,4,0.256,NA
1992-09-17,4,0.252,NA
1992-09-18,4,0.204,NA
1992-09-19,4,1.027,NA
1992-09-20,4,0.45,NA
1992-09-21,4,0.335,NA
1992-09-22,4,2.21,NA
1992-09-23,4,4.699,NA
1992-09-24,4,1.359,NA
1992-09-25,4,0.795,NA
1992-09-26,4,0.755,NA
1992-09-27,4,2.79,NA
1992-09-28,4,1.708,NA
1992-09-29,4,1.045,NA
1992-09-30,4,0.801,NA
1992-10-01,4,0.74,NA
1992-10-02,4,0.727,NA
1992-10-03,4,0.673,NA
1992-10-04,4,0.597,NA
1992-10-05,4,0.55,NA
1992-10-06,4,0.542,NA
1992-10-07,4,0.52,NA
1992-10-08,4,0.508,NA
1992-10-09,4,0.623,NA
1992-10-10,4,5.464,NA
1992-10-11,4,2.118,NA
1992-10-12,4,1.553,NA
1992-10-13,4,1.316,NA
1992-10-14,4,1.137,NA
1992-10-15,4,1.299,NA
1992-10-16,4,2.16,NA
1992-10-17,4,2.41,NA
1992-10-18,4,1.628,NA
1992-10-19,4,1.646,NA
1992-10-20,4,1.577,NA
1992-10-21,4,1.578,NA
1992-10-22,4,1.535,NA
1992-10-23,4,1.35,NA
1992-10-24,4,1.92,NA
1992-10-25,4,3.985,NA
1992-10-26,4,2.33,NA
1992-10-27,4,1.913,NA
1992-10-28,4,1.597,NA
1992-10-29,4,1.425,NA
1992-10-30,4,1.327,NA
1992-10-31,4,1.239,NA
1992-11-01,4,1.124,NA
1992-11-02,4,1.074,NA
1992-11-03,4,1.916,NA
1992-11-04,4,5.558,NA
1992-11-05,4,4.474,NA
1992-11-06,4,3.724,NA
1992-11-07,4,2.726,NA
1992-11-08,4,2.021,NA
1992-11-09,4,1.644,NA
1992-11-10,4,1.463,NA
1992-11-11,4,2.149,NA
1992-11-12,4,3.067,NA
1992-11-13,4,23.201,NA
1992-11-14,4,6.677,NA
1992-11-15,4,4.017,NA
1992-11-16,4,3.007,NA
1992-11-17,4,2.581,NA
1992-11-18,4,2.25,NA
1992-11-19,4,1.982,NA
1992-11-20,4,1.8,NA
1992-11-21,4,1.88,NA
1992-11-22,4,3.648,NA
1992-11-23,4,14.98,NA
1992-11-24,4,9.283,NA
1992-11-25,4,5.295,NA
1992-11-26,4,13.904,NA
1992-11-27,4,12.114,NA
1992-11-28,4,5.774,NA
1992-11-29,4,4.024,NA
1992-11-30,4,3.25,NA
1992-12-01,4,2.863,NA
1992-12-02,4,2.557,NA
1992-12-03,4,2.291,NA
1992-12-04,4,2.019,NA
1992-12-05,4,1.909,NA
1992-12-06,4,1.666,NA
1992-12-07,4,1.551,NA
1992-12-08,4,1.34,NA
1992-12-09,4,1.157,NA
1992-12-10,4,1.083,NA
1992-12-11,4,1.102,NA
1992-12-12,4,1.076,NA
1992-12-13,4,1.057,NA
1992-12-14,4,1.039,NA
1992-12-15,4,1.071,NA
1992-12-16,4,1.087,NA
1992-12-17,4,3.078,NA
1992-12-18,4,3.413,NA
1992-12-19,4,1.972,NA
1992-12-20,4,1.631,NA
1992-12-21,4,1.279,NA
1992-12-22,4,1.068,NA
1992-12-23,4,0.971,NA
1992-12-24,4,0.901,NA
1992-12-25,4,0.746,NA
1992-12-26,4,0.739,NA
1992-12-27,4,0.572,NA
1992-12-28,4,0.542,NA
1992-12-29,4,0.822,NA
1992-12-30,4,1.848,NA
1992-12-31,4,2.333,NA
1993-01-01,4,2.547,NA
1993-01-02,4,1.402,NA
1993-01-03,4,0.919,NA
1993-01-04,4,0.925,NA
1993-01-05,4,5.078,NA
1993-01-06,4,2.929,NA
1993-01-07,4,1.869,NA
1993-01-08,4,1.485,NA
1993-01-09,4,1.136,NA
1993-01-10,4,0.845,NA
1993-01-11,4,0.742,NA
1993-01-12,4,0.715,NA
1993-01-13,4,0.734,NA
1993-01-14,4,0.734,NA
1993-01-15,4,0.73,NA
1993-01-16,4,0.75,NA
1993-01-17,4,0.762,NA
1993-01-18,4,0.736,NA
1993-01-19,4,0.723,NA
1993-01-20,4,0.735,NA
1993-01-21,4,0.695,NA
1993-01-22,4,1.335,NA
1993-01-23,4,1.521,NA
1993-01-24,4,1.487,NA
1993-01-25,4,3.487,NA
1993-01-26,4,1.725,NA
1993-01-27,4,1.378,NA
1993-01-28,4,1.154,NA
1993-01-29,4,1.044,NA
1993-01-30,4,0.946,NA
1993-01-31,4,0.945,NA
1993-02-01,4,0.815,NA
1993-02-02,4,0.751,NA
1993-02-03,4,0.736,NA
1993-02-04,4,0.704,NA
1993-02-05,4,0.704,NA
1993-02-06,4,0.694,NA
1993-02-07,4,0.683,NA
1993-02-08,4,0.641,NA
1993-02-09,4,0.609,NA
1993-02-10,4,0.602,NA
1993-02-11,4,0.576,NA
1993-02-12,4,0.56,NA
1993-02-13,4,0.622,NA
1993-02-14,4,0.612,NA
1993-02-15,4,0.564,NA
1993-02-16,4,0.551,NA
1993-02-17,4,0.583,NA
1993-02-18,4,0.561,NA
1993-02-19,4,0.543,NA
1993-02-20,4,0.544,NA
1993-02-21,4,0.536,NA
1993-02-22,4,0.555,NA
1993-02-23,4,0.562,NA
1993-02-24,4,0.546,NA
1993-02-25,4,0.531,NA
1993-02-26,4,0.532,NA
1993-02-27,4,0.529,NA
1993-02-28,4,0.516,NA
1993-03-01,4,0.525,NA
1993-03-02,4,0.525,NA
1993-03-03,4,0.527,NA
1993-03-04,4,0.517,NA
1993-03-05,4,0.507,NA
1993-03-06,4,0.514,NA
1993-03-07,4,0.505,NA
1993-03-08,4,0.511,NA
1993-03-09,4,0.52,NA
1993-03-10,4,0.51,NA
1993-03-11,4,0.51,NA
1993-03-12,4,0.478,NA
1993-03-13,4,0.479,NA
1993-03-14,4,0.51,NA
1993-03-15,4,0.46,NA
1993-03-16,4,0.461,NA
1993-03-17,4,1.204,NA
1993-03-18,4,1.07,NA
1993-03-19,4,0.784,NA
1993-03-20,4,0.706,NA
1993-03-21,4,0.665,NA
1993-03-22,4,0.629,NA
1993-03-23,4,0.708,NA
1993-03-24,4,0.769,NA
1993-03-25,4,1.267,NA
1993-03-26,4,3.38,NA
1993-03-27,4,6.572,NA
1993-03-28,4,11.222,NA
1993-03-29,4,22.847,NA
1993-03-30,4,50.918,NA
1993-03-31,4,18.36,NA
1993-04-01,4,9.974,NA
1993-04-02,4,5.571,NA
1993-04-03,4,3.894,NA
1993-04-04,4,3.069,NA
1993-04-05,4,3.645,NA
1993-04-06,4,6.054,NA
1993-04-07,4,8.806,NA
1993-04-08,4,10.752,NA
1993-04-09,4,14.298,NA
1993-04-10,4,29.291,NA
1993-04-11,4,34.711,NA
1993-04-12,4,17.205,NA
1993-04-13,4,12.267,NA
1993-04-14,4,10.215,NA
1993-04-15,4,7.281,NA
1993-04-16,4,6.664,NA
1993-04-17,4,44.863,NA
1993-04-18,4,11.771,NA
1993-04-19,4,6.565,NA
1993-04-20,4,4.959,NA
1993-04-21,4,4.119,NA
1993-04-22,4,3.727,NA
1993-04-23,4,10.189,NA
1993-04-24,4,6.02,NA
1993-04-25,4,4.228,NA
1993-04-26,4,3.737,NA
1993-04-27,4,3.613,NA
1993-04-28,4,3.007,NA
1993-04-29,4,2.53,NA
1993-04-30,4,2.234,NA
1993-05-01,4,2.049,NA
1993-05-02,4,1.836,NA
1993-05-03,4,1.636,NA
1993-05-04,4,1.531,NA
1993-05-05,4,1.706,NA
1993-05-06,4,2.301,NA
1993-05-07,4,1.73,NA
1993-05-08,4,1.502,NA
1993-05-09,4,1.292,NA
1993-05-10,4,1.164,NA
1993-05-11,4,1.198,NA
1993-05-12,4,1.161,NA
1993-05-13,4,1.727,NA
1993-05-14,4,1.201,NA
1993-05-15,4,1.06,NA
1993-05-16,4,1.615,NA
1993-05-17,4,1.117,NA
1993-05-18,4,0.915,NA
1993-05-19,4,0.883,NA
1993-05-20,4,0.881,NA
1993-05-21,4,0.821,NA
1993-05-22,4,0.769,NA
1993-05-23,4,0.664,NA
1993-05-24,4,0.654,NA
1993-05-25,4,1.27,NA
1993-05-26,4,0.797,NA
1993-05-27,4,0.837,NA
1993-05-28,4,0.767,NA
1993-05-29,4,0.701,NA
1993-05-30,4,0.533,NA
1993-05-31,4,0.61,NA
1993-06-01,4,6.482,NA
1993-06-02,4,2.609,NA
1993-06-03,4,1.325,NA
1993-06-04,4,0.902,NA
1993-06-05,4,0.739,NA
1993-06-06,4,2.539,NA
1993-06-07,4,1.512,NA
1993-06-08,4,0.913,NA
1993-06-09,4,0.837,NA
1993-06-10,4,0.784,NA
1993-06-11,4,0.617,NA
1993-06-12,4,0.51,NA
1993-06-13,4,0.402,NA
1993-06-14,4,0.286,NA
1993-06-15,4,0.342,NA
1993-06-16,4,0.696,NA
1993-06-17,4,0.362,NA
1993-06-18,4,0.259,NA
1993-06-19,4,0.254,NA
1993-06-20,4,0.266,NA
1993-06-21,4,0.518,NA
1993-06-22,4,0.877,NA
1993-06-23,4,0.518,NA
1993-06-24,4,0.246,NA
1993-06-25,4,0.155,NA
1993-06-26,4,0.143,NA
1993-06-27,4,0.157,NA
1993-06-28,4,0.114,NA
1993-06-29,4,0.135,NA
1993-06-30,4,0.114,NA
1993-07-01,4,0.116,NA
1993-07-02,4,0.086,NA
1993-07-03,4,0.147,NA
1993-07-04,4,0.116,NA
1993-07-05,4,0.086,NA
1993-07-06,4,0.063,NA
1993-07-07,4,0.066,NA
1993-07-08,4,0.059,NA
1993-07-09,4,0.073,NA
1993-07-10,4,0.044,NA
1993-07-11,4,0.043,NA
1993-07-12,4,0.105,NA
1993-07-13,4,0.099,NA
1993-07-14,4,0.034,NA
1993-07-15,4,0.031,NA
1993-07-16,4,0.027,NA
1993-07-17,4,0.078,NA
1993-07-18,4,0.052,NA
1993-07-19,4,0.019,NA
1993-07-20,4,0.054,NA
1993-07-21,4,0.088,NA
1993-07-22,4,0.08,NA
1993-07-23,4,0.096,NA
1993-07-24,4,0.06,NA
1993-07-25,4,0.026,NA
1993-07-26,4,0.012,NA
1993-07-27,4,0.555,NA
1993-07-28,4,0.26,NA
1993-07-29,4,0.933,NA
1993-07-30,4,1.263,NA
1993-07-31,4,0.535,NA
1993-08-01,4,0.174,NA
1993-08-02,4,0.228,NA
1993-08-03,4,0.398,NA
1993-08-04,4,0.128,NA
1993-08-05,4,0.105,NA
1993-08-06,4,0.06,NA
1993-08-07,4,0.047,NA
1993-08-08,4,0.048,NA
1993-08-09,4,0.043,NA
1993-08-10,4,0.068,NA
1993-08-11,4,0.073,NA
1993-08-12,4,0.057,NA
1993-08-13,4,0.072,NA
1993-08-14,4,0.068,NA
1993-08-15,4,0.058,NA
1993-08-16,4,0.055,NA
1993-08-17,4,0.208,NA
1993-08-18,4,0.249,NA
1993-08-19,4,0.134,NA
1993-08-20,4,0.913,NA
1993-08-21,4,1.305,NA
1993-08-22,4,0.253,NA
1993-08-23,4,0.106,NA
1993-08-24,4,1.463,NA
1993-08-25,4,2.057,NA
1993-08-26,4,0.354,NA
1993-08-27,4,0.127,NA
1993-08-28,4,0.069,NA
1993-08-29,4,0.05,NA
1993-08-30,4,0.028,NA
1993-08-31,4,0.03,NA
1993-09-01,4,0.211,NA
1993-09-02,4,0.081,NA
1993-09-03,4,0.158,NA
1993-09-04,4,0.163,NA
1993-09-05,4,0.101,NA
1993-09-06,4,0.058,NA
1993-09-07,4,0.098,NA
1993-09-08,4,0.073,NA
1993-09-09,4,0.136,NA
1993-09-10,4,0.227,NA
1993-09-11,4,0.145,NA
1993-09-12,4,0.11,NA
1993-09-13,4,0.082,NA
1993-09-14,4,0.063,NA
1993-09-15,4,0.058,NA
1993-09-16,4,0.12,NA
1993-09-17,4,0.25,NA
1993-09-18,4,0.455,NA
1993-09-19,4,0.309,NA
1993-09-20,4,0.117,NA
1993-09-21,4,0.079,NA
1993-09-22,4,0.111,NA
1993-09-23,4,0.652,NA
1993-09-24,4,0.764,NA
1993-09-25,4,0.263,NA
1993-09-26,4,2.024,NA
1993-09-27,4,3.552,NA
1993-09-28,4,3.257,NA
1993-09-29,4,1.005,NA
1993-09-30,4,0.544,NA
1993-10-01,4,0.381,NA
1993-10-02,4,0.316,NA
1993-10-03,4,1.799,NA
1993-10-04,4,1.895,NA
1993-10-05,4,3.163,NA
1993-10-06,4,1.245,NA
1993-10-07,4,0.845,NA
1993-10-08,4,0.672,NA
1993-10-09,4,0.727,NA
1993-10-10,4,1.13,NA
1993-10-11,4,0.769,NA
1993-10-12,4,1.696,NA
1993-10-13,4,3.194,NA
1993-10-14,4,1.464,NA
1993-10-15,4,1.069,NA
1993-10-16,4,0.888,NA
1993-10-17,4,0.807,NA
1993-10-18,4,0.944,NA
1993-10-19,4,0.798,NA
1993-10-20,4,0.704,NA
1993-10-21,4,3.972,NA
1993-10-22,4,3.495,NA
1993-10-23,4,1.824,NA
1993-10-24,4,1.346,NA
1993-10-25,4,1.104,NA
1993-10-26,4,0.934,NA
1993-10-27,4,0.898,NA
1993-10-28,4,0.844,NA
1993-10-29,4,0.789,NA
1993-10-30,4,0.774,NA
1993-10-31,4,1.212,NA
1993-11-01,4,3.704,NA
1993-11-02,4,2.176,NA
1993-11-03,4,1.426,NA
1993-11-04,4,1.394,NA
1993-11-05,4,5.894,NA
1993-11-06,4,7.592,NA
1993-11-07,4,3.684,NA
1993-11-08,4,2.291,NA
1993-11-09,4,1.824,NA
1993-11-10,4,1.56,NA
1993-11-11,4,1.404,NA
1993-11-12,4,1.281,NA
1993-11-13,4,1.166,NA
1993-11-14,4,1.752,NA
1993-11-15,4,3.096,NA
1993-11-16,4,2.297,NA
1993-11-17,4,2.075,NA
1993-11-18,4,3.232,NA
1993-11-19,4,3.918,NA
1993-11-20,4,6.025,NA
1993-11-21,4,3.08,NA
1993-11-22,4,2.352,NA
1993-11-23,4,2.053,NA
1993-11-24,4,1.861,NA
1993-11-25,4,1.467,NA
1993-11-26,4,1.303,NA
1993-11-27,4,1.236,NA
1993-11-28,4,41.353,NA
1993-11-29,4,16.102,NA
1993-11-30,4,5.916,NA
1993-12-01,4,3.712,NA
1993-12-02,4,2.875,NA
1993-12-03,4,2.717,NA
1993-12-04,4,2.515,NA
1993-12-05,4,3.897,NA
1993-12-06,4,3.556,NA
1993-12-07,4,2.829,NA
1993-12-08,4,2.335,NA
1993-12-09,4,1.996,NA
1993-12-10,4,3.072,NA
1993-12-11,4,12.28,NA
1993-12-12,4,5.148,NA
1993-12-13,4,3.189,NA
1993-12-14,4,3.158,NA
1993-12-15,4,4.612,NA
1993-12-16,4,3.919,NA
1993-12-17,4,2.75,NA
1993-12-18,4,2.299,NA
1993-12-19,4,2.073,NA
1993-12-20,4,1.829,NA
1993-12-21,4,2.756,NA
1993-12-22,4,3.516,NA
1993-12-23,4,2.318,NA
1993-12-24,4,1.847,NA
1993-12-25,4,1.532,NA
1993-12-26,4,1.267,NA
1993-12-27,4,1.041,NA
1993-12-28,4,0.992,NA
1993-12-29,4,0.956,NA
1993-12-30,4,0.904,NA
1993-12-31,4,0.835,NA
1994-01-01,4,0.811,NA
1994-01-02,4,0.812,NA
1994-01-03,4,0.756,NA
1994-01-04,4,0.752,NA
1994-01-05,4,0.694,NA
1994-01-06,4,0.645,NA
1994-01-07,4,0.607,NA
1994-01-08,4,0.618,NA
1994-01-09,4,0.622,NA
1994-01-10,4,0.595,NA
1994-01-11,4,0.568,NA
1994-01-12,4,0.571,NA
1994-01-13,4,0.573,NA
1994-01-14,4,0.594,NA
1994-01-15,4,0.57,NA
1994-01-16,4,0.565,NA
1994-01-17,4,0.551,NA
1994-01-18,4,0.543,NA
1994-01-19,4,0.517,NA
1994-01-20,4,0.499,NA
1994-01-21,4,0.495,NA
1994-01-22,4,0.508,NA
1994-01-23,4,0.491,NA
1994-01-24,4,0.488,NA
1994-01-25,4,0.463,NA
1994-01-26,4,0.465,NA
1994-01-27,4,0.462,NA
1994-01-28,4,3.559,NA
1994-01-29,4,3.919,NA
1994-01-30,4,1.68,NA
1994-01-31,4,1.25,NA
1994-02-01,4,1.097,NA
1994-02-02,4,0.975,NA
1994-02-03,4,0.861,NA
1994-02-04,4,0.748,NA
1994-02-05,4,0.728,NA
1994-02-06,4,0.686,NA
1994-02-07,4,0.665,NA
1994-02-08,4,0.627,NA
1994-02-09,4,0.657,NA
1994-02-10,4,0.623,NA
1994-02-11,4,0.601,NA
1994-02-12,4,0.575,NA
1994-02-13,4,0.588,NA
1994-02-14,4,0.584,NA
1994-02-15,4,0.562,NA
1994-02-16,4,0.553,NA
1994-02-17,4,0.552,NA
1994-02-18,4,0.543,NA
1994-02-19,4,0.708,NA
1994-02-20,4,1.471,NA
1994-02-21,4,3.063,NA
1994-02-22,4,2.355,NA
1994-02-23,4,1.527,NA
1994-02-24,4,1.302,NA
1994-02-25,4,1.115,NA
1994-02-26,4,1.043,NA
1994-02-27,4,0.969,NA
1994-02-28,4,0.889,NA
1994-03-01,4,0.837,NA
1994-03-02,4,0.793,NA
1994-03-03,4,0.788,NA
1994-03-04,4,0.785,NA
1994-03-05,4,0.717,NA
1994-03-06,4,0.681,NA
1994-03-07,4,0.68,NA
1994-03-08,4,2.468,NA
1994-03-09,4,1.452,NA
1994-03-10,4,4.175,NA
1994-03-11,4,2.801,NA
1994-03-12,4,1.739,NA
1994-03-13,4,1.444,NA
1994-03-14,4,1.328,NA
1994-03-15,4,1.629,NA
1994-03-16,4,2.211,NA
1994-03-17,4,1.64,NA
1994-03-18,4,1.386,NA
1994-03-19,4,1.265,NA
1994-03-20,4,1.168,NA
1994-03-21,4,1.089,NA
1994-03-22,4,1.118,NA
1994-03-23,4,1.802,NA
1994-03-24,4,2.794,NA
1994-03-25,4,4.095,NA
1994-03-26,4,3.377,NA
1994-03-27,4,2.584,NA
1994-03-28,4,2.198,NA
1994-03-29,4,2.161,NA
1994-03-30,4,1.891,NA
1994-03-31,4,1.81,NA
1994-04-01,4,2.332,NA
1994-04-02,4,2.703,NA
1994-04-03,4,3.056,NA
1994-04-04,4,6.427,NA
1994-04-05,4,6.886,NA
1994-04-06,4,17.665,NA
1994-04-07,4,21.773,NA
1994-04-08,4,9.593,NA
1994-04-09,4,7.24,NA
1994-04-10,4,11.564,NA
1994-04-11,4,11.85,NA
1994-04-12,4,12.041,NA
1994-04-13,4,26.815,NA
1994-04-14,4,27.826,NA
1994-04-15,4,34.576,NA
1994-04-16,4,41.102,NA
1994-04-17,4,18.27,NA
1994-04-18,4,9.964,NA
1994-04-19,4,8.709,NA
1994-04-20,4,9.904,NA
1994-04-21,4,8.054,NA
1994-04-22,4,6.748,NA
1994-04-23,4,6.662,NA
1994-04-24,4,8.005,NA
1994-04-25,4,7.353,NA
