Location,Instr_ID,Date_time,Date,Sample_typ,TN_mgL,TP_mgL,NH4_N_mgL,NO3_NO2_N_mgL,Cl_mgL,Ca_mgL,K_mgL,Mg_mgL,Na_mgL,P_mgL,DOC_mgL,Br_mgL,SO4_mgL,PO4_mgL,SiO2_mgL,Temp_C,pH,Conductivi,Salinity_P,DO_mgL,DO_per_sat
WS80,Weir80,11/25/2011 10:29,11/25/2011,Manta,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8.36,6.15,0.141,0,2.7,23.12
WS80,Weir80,12/9/2011 9:54,12/9/2011,Manta,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8.11,5.8,0.145,0,5.95,50.49
WS80,Weir80,12/21/2011 11:45,12/21/2011,Manta,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11.99,6.13,0.142,0,6.32,58.79
WS80,Weir80,1/6/2012 10:50,1/6/2012,Manta,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4.67,6.11,0.132,0,6.52,50.78
WS80,Weir80,1/17/2012 10:05,1/17/2012,Manta,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7.83,6.05,0.131,0,7.09,59.79
WS80,Weir80,1/26/2012 9:19,1/26/2012,Manta,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11.98,5.87,0.123,0,5.58,51.87
WS80,Weir80,2/10/2012 10:08,2/10/2012,Manta,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9.49,6.08,0.123,0,6.85,60.09
WS80,Weir80,2/24/2012 9:58,2/24/2012,Manta,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,15.55,5.93,0.227,0.1,NULL,NULL
WS80,Weir80,3/4/2012 15:49,3/4/2012,Auto,0.6912,0.013,0.024,0.028,23.509,12.24,1.03,1.45,4.83,NULL,26.33,0.107,17.183,0.016,7.131,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,3/5/2012 6:26,3/5/2012,Auto,0.7711,0.019,0.037,0.047,6.943,12.64,1.03,1.68,4.81,NULL,26.61,0.149,14.999,0.106,7.847,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,3/9/2012 9:12,3/9/2012,Manta,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,13.49,5.56,0.119,0,2.14,20.6
WS80,Weir80,3/9/2012 18:38,3/9/2012,Auto,0.8583,0.021,0.06,0.013,6.74,16.3,1.19,1.98,5.06,NULL,28.84,0.076,20.45,0.011,8.472,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,3/23/2012 10:55,3/23/2012,Manta,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,18.17,6.11,0.134,0,2.86,30.47
WS80,Weir80,4/4/2012 13:24,4/4/2012,Manta,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20.13,6.02,0.136,0,1.8,19.89
WS80,Weir80,4/20/2012 9:47,4/20/2012,Manta,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,17.53,6.04,0.135,0,2.19,22.96
WS80,Weir80,5/4/2012 8:26,5/4/2012,Manta,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,21.01,6.09,0.138,0,1.65,18.59
WS80,Weir80,5/18/2012 12:35,5/18/2012,Manta,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,21.06,5.93,0.117,0,2.96,33.3
WS80,Weir80,6/1/2012 12:01,6/1/2012,Manta,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,24.25,5.82,0.127,0,3.13,37.5
WS80,Weir80,6/11/2012 7:42,6/11/2012,Auto,1.63,0.066,0.41,0.1,4.875,9.76,0.85,0.93,3.54,NULL,NULL,0.132,6.871,0.085,7.3,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,6/11/2012 19:12,6/11/2012,Auto,1.563,0.037,0.034,0.013,4.581,8.85,0.64,0.9,3.23,NULL,NULL,0.122,6.059,0.018,6.409,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,6/11/2012 22:49,6/11/2012,Auto,1.291,0.03,0.02,0.02,5.166,7.77,0.8,1.03,2.76,NULL,NULL,0.117,5.235,0.013,4.619,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,6/12/2012 2:55,6/12/2012,Auto,1.34,0.025,0.027,0.023,5.474,7.81,0.72,1.2,3.08,NULL,NULL,0.145,6.386,0.013,4.969,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,6/12/2012 7:28,6/12/2012,Auto,1.321,0.028,0.049,0.017,3.62,6.29,0.5,0.96,2.46,NULL,NULL,0.137,5.936,0.035,5.581,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,6/12/2012 13:02,6/12/2012,Auto,1.422,0.027,0.036,0.005,5.643,6.79,0.6,1.33,4.6,NULL,NULL,0.079,8.946,0.008,6.04,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,6/12/2012 18:46,6/12/2012,Auto,1.358,0.022,0.022,0.008,5.841,8.34,0.68,1.29,3.85,NULL,NULL,0.076,8.643,0.007,6.233,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,6/13/2012 2:05,6/13/2012,Auto,1.37,0.021,0.029,0.009,6.257,7.32,0.66,1.21,4.05,NULL,NULL,0.11,9.391,NULL,6.934,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,6/13/2012 11:41,6/13/2012,Auto,1.235,0.02,0.016,0.012,7.066,9.38,0.67,1.45,4.93,NULL,NULL,0.11,9.41,0.007,7.796,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,6/13/2012 23:14,6/13/2012,Auto,1.611,0.054,0.137,0.019,6.602,9.88,0.82,1.43,4.57,NULL,NULL,0.104,9.074,0.101,7.809,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,6/14/2012 6:28,6/14/2012,Auto,1.494,0.023,0.009,0.023,7.086,8.67,0.62,1.42,5.19,NULL,NULL,0.099,9.134,0.015,8.211,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,6/14/2012 9:27,6/14/2012,Manta,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20.63,4.79,0.067,0,3.46,38.69
WS80,Weir80,6/14/2012 14:17,6/14/2012,Auto,1.313,0.028,0.007,0.016,7.016,7.78,0.58,1.27,4.35,NULL,NULL,0.097,9.043,0.028,8.241,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,6/15/2012 1:41,6/15/2012,Auto,1.539,0.055,0.048,0.015,10.512,8.4,0.68,1.3,3.55,NULL,NULL,0.1,8.42,0.083,8.318,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,6/15/2012 22:53,6/15/2012,Auto,1.542,0.043,0.07,0.021,7.946,8.93,0.64,1.27,4.22,NULL,NULL,0.114,8.999,0.084,8.721,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,6/17/2012 4:02,6/17/2012,Auto,1.636,0.037,0.035,0.05,10.814,11.13,0.64,1.46,4.9,NULL,NULL,0.142,8.584,0.05,9.842,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,6/29/2012 9:00,6/29/2012,Manta,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,21.65,5.89,0.094,0,3.19,36.34
WS80,Weir80,7/12/2012 10:31,7/12/2012,Manta,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,24.47,5.95,0.097,0,1.67,20.09
WS80,Weir80,7/24/2012 8:35,7/24/2012,Manta,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,26.12,6.15,0.098,0,1.37,17.05
WS80,Weir80,8/8/2012 10:49,8/8/2012,Manta,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,24.78,6.06,0.088,0,3.05,36.82
WS80,Weir80,8/21/2012 10:21,8/21/2012,Manta,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,25.13,6.1,0.089,0,3.25,39.5
WS80,Weir80,9/20/2012 10:18,9/20/2012,Manta,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,21.34,6.1,0.114,0,3.64,41.24
WS80,Weir80,10/3/2012 13:25,10/3/2012,Manta,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,25.78,6.44,0.107,0,7.85,96.54
WS80,Weir80,10/18/2012 12:52,10/18/2012,Manta,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,18.66,5.6,0.102,0,6.58,70.59
WS80,Weir80,11/1/2012 10:21,11/1/2012,Manta,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8.38,5.36,0.112,0,5,42.69
WS80,Weir80,11/16/2012 10:20,11/16/2012,Manta,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,10.43,5.46,0.114,0,4.5,40.42
WS80,Weir80,11/28/2012 11:08,11/28/2012,Manta,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,10.01,5.48,0.11,0,6.44,57.22
WS80,Weir80,12/13/2012 14:04,12/13/2012,Manta,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,10.48,5.76,0.103,0,6.2,55.71
WS80,Weir80,12/28/2012 12:57,12/28/2012,Manta,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7.91,5.3,0.151,0,7.12,60.14
WS80,Weir80,1/11/2013 11:06,1/11/2013,Manta,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12.7,5.5,0.177,0,8.19,77.37
WS80,Weir80,1/25/2013 13:57,1/25/2013,Manta,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5.98,5.21,0.167,0,8.95,72.04
WS80,Weir80,2/8/2013 10:06,2/8/2013,Manta,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,10.65,5.55,0.147,0,7.11,64.1
WS80,Weir80,2/12/2013 18:45,2/12/2013,Auto,0.8112,0.038,0.071,0.015,10.512,20.61,0.69,2.33,5.93,NULL,NULL,0.047,39.956,0.044,7.928,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,2/13/2013 7:31,2/13/2013,Auto,0.8135,0.024,0.095,0.019,7.758,20.49,0.69,2.34,5.99,NULL,NULL,0.059,38.692,0.028,8.124,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,2/13/2013 17:13,2/13/2013,Auto,0.9015,0.029,0.151,0.011,7.642,19.5,0.67,2.23,5.7,NULL,NULL,0.068,33.949,0.035,8.185,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,2/14/2013 7:51,2/14/2013,Auto,0.9934,0.035,0.191,0.017,7.405,19.55,0.86,2.24,5.73,NULL,NULL,0.075,32.161,0.048,8.177,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,2/15/2013 8:00,2/15/2013,Auto,1.041,0.034,0.13,0.017,6.172,15.46,0.83,1.91,5.1,NULL,NULL,0.128,21.089,0.049,8.371,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,2/17/2013 5:11,2/17/2013,Auto,1.132,0.028,0.036,0.013,5.424,11.9,0.8,1.66,4.93,NULL,NULL,0.123,14.632,0.039,9.174,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,2/18/2013 21:59,2/18/2013,Auto,1.18,0.028,0.029,0.025,5.492,12.69,0.8,1.8,4.91,NULL,NULL,0.131,16.611,0.036,9.526,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,2/22/2013 9:20,2/22/2013,Manta,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8.74,4.9,0.101,0,5.01,43.18
WS80,Weir80,2/23/2013 19:57,2/23/2013,Auto,1.138,0.034,0.031,0.012,7.281,13.92,0.71,1.88,4.92,NULL,NULL,0.137,16.689,0.037,9.485,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,2/24/2013 8:17,2/24/2013,Auto,1.059,0.049,0.065,0.025,9.996,13.06,0.73,1.65,4.56,NULL,NULL,0.125,13.469,0.071,8.995,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,2/25/2013 1:49,2/25/2013,Auto,0.9606,0.04,0.056,0.021,7.585,11.59,0.68,1.41,4.23,NULL,NULL,0.139,11.516,0.061,8.419,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,2/25/2013 8:04,2/25/2013,Auto,0.917,0.031,0.052,0.012,8.246,10.33,0.54,1.33,4.43,NULL,NULL,0.121,10.578,0.044,8.427,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,2/26/2013 12:59,2/26/2013,Auto,0.893,0.031,0.026,0.022,7.47,10.64,0.55,1.26,4.14,NULL,NULL,0.083,9.192,0.035,8.364,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,2/26/2013 17:03,2/26/2013,Auto,0.6886,0.029,0.017,0.047,5.365,6.79,0.8,0.9,2.99,NULL,NULL,0.074,5.783,0.044,5.919,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,2/26/2013 21:20,2/26/2013,Auto,0.691,0.02,0.025,0.052,7.028,6.31,0.73,0.98,3.04,NULL,NULL,0.074,5.68,0.028,5.493,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,2/27/2013 1:57,2/27/2013,Auto,0.7481,0.048,0.024,0.051,5.883,6.33,0.73,1.04,3.25,NULL,NULL,0.077,6.284,0.107,5.919,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,2/27/2013 6:57,2/27/2013,Auto,0.7457,0.015,0.025,0.029,5.191,6.35,0.68,1.05,3.38,NULL,NULL,0.099,6.434,0.011,6.035,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,2/27/2013 8:17,2/27/2013,Auto,0.8123,0.021,0.074,0.03,4.93,6.44,0.73,1.07,3.45,NULL,NULL,0.124,6.572,0.02,6.128,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,2/27/2013 15:13,2/27/2013,Auto,0.7411,0.012,0.017,0.007,4.651,6.53,0.56,1.06,3.31,NULL,NULL,0.083,6.582,NULL,6.314,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,2/27/2013 22:34,2/27/2013,Auto,0.7274,0.011,0.014,0.018,4.694,6.67,0.58,1.06,3.42,NULL,NULL,0.089,6.921,NULL,6.689,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,2/28/2013 7:51,2/28/2013,Auto,0.7356,0.012,0.006,0.005,4.96,7.03,0.51,1.08,3.49,NULL,NULL,0.08,7.152,NULL,7.167,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,2/28/2013 19:44,2/28/2013,Auto,0.7392,0.018,0.006,0.004,5.15,7.4,0.59,1.11,3.57,NULL,NULL,0.069,7.1,NULL,7.283,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,3/1/2013 8:21,3/1/2013,Auto,0.7274,0.015,0.007,0.005,5.525,7.37,0.55,1.1,3.74,NULL,NULL,0.091,7.728,0.007,7.5,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,3/1/2013 22:29,3/1/2013,Auto,0.7682,0.017,0.017,0.017,5.335,7.47,0.5,1.1,3.83,NULL,NULL,0.089,8.063,0.01,7.818,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,3/2/2013 15:33,3/2/2013,Auto,0.7654,0.016,0.016,0.035,5.767,7.59,0.4,1.11,3.95,NULL,NULL,0.101,8.332,0.012,8.347,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,3/3/2013 12:24,3/3/2013,Auto,0.7398,0.017,0.012,0.012,7.203,7.92,0.47,1.14,4.12,NULL,NULL,0.097,8.57,0.016,8.555,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,3/4/2013 7:36,3/4/2013,Auto,0.7614,0.021,0.025,0.016,5.83,8.03,0.44,1.14,4.08,NULL,NULL,0.108,8.499,0.014,8.641,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,3/8/2013 6:59,3/8/2013,Auto,0.83,0.019,0.047,0.011,5.893,9.26,0.66,1.2,4.11,NULL,NULL,0.065,7.951,NULL,8.765,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,3/11/2013 11:39,3/11/2013,Manta,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8.86,5.14,0.075,0,3.88,33.56
WS80,Weir80,3/22/2013 9:41,3/22/2013,Manta,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8.89,5.05,0.082,0,2.48,21.52
WS80,Weir80,3/24/2013 11:03,3/24/2013,Auto,0.9779,0.025,0.007,0.004,6.779,10.66,0.6,1.16,4.32,NULL,NULL,0.111,4.382,0.013,7.974,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,3/24/2013 14:55,3/24/2013,Auto,0.5974,0.03,0.005,0.007,2.78,4.98,0.69,0.61,2.36,NULL,NULL,0.065,3.052,0.046,4.591,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,3/24/2013 19:01,3/24/2013,Auto,0.6377,0.023,0.012,0.014,2.872,5.26,0.64,0.7,2.57,NULL,NULL,0.069,3.541,0.032,4.737,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,3/24/2013 23:22,3/24/2013,Auto,0.6495,0.017,0.023,0.016,3.237,5.22,0.51,0.73,2.68,NULL,NULL,0.07,4.077,0.019,5.213,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,3/25/2013 3:57,3/25/2013,Auto,0.6895,0.021,0.023,0.007,3.118,5.8,0.53,0.76,2.66,NULL,NULL,0.068,3.958,0.03,5.179,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,3/25/2013 8:50,3/25/2013,Auto,0.6619,0.018,0.027,0.005,3.312,6,0.48,0.79,2.82,NULL,NULL,0.07,4.287,0.015,5.375,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,3/25/2013 14:34,3/25/2013,Auto,0.6759,0.014,0.022,0.005,3.477,5.93,0.46,0.83,2.94,NULL,NULL,0.048,4.612,0.005,5.578,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,3/25/2013 21:00,3/25/2013,Auto,0.6601,0.011,0.028,0.028,3.685,5.82,0.43,0.84,3.06,NULL,NULL,0.05,4.979,NULL,6.066,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,3/26/2013 4:59,3/26/2013,Auto,0.6901,0.016,0.027,0.024,3.795,6.19,0.45,0.88,3.16,NULL,NULL,0.048,5.134,0.008,6.241,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,3/26/2013 14:52,3/26/2013,Auto,0.7156,0.016,0.038,0.019,3.876,6.39,0.42,0.88,3.21,NULL,NULL,0.052,5.267,0.01,6.654,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,3/27/2013 4:06,3/27/2013,Auto,0.6859,0.013,0.023,0.012,4.121,6.4,0.4,0.89,3.29,NULL,NULL,0.05,5.614,NULL,6.707,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,3/27/2013 22:21,3/27/2013,Auto,0.7465,0.016,0.031,0.012,3.997,7.05,0.44,0.91,3.28,NULL,NULL,0.057,5.31,0.009,6.776,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,3/29/2013 4:20,3/29/2013,Auto,0.7363,0.013,0.024,0.008,4.403,6.9,0.38,0.89,3.37,NULL,NULL,0.06,5.695,NULL,7.125,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,3/31/2013 21:31,3/31/2013,Auto,0.7313,0.02,0.036,0.01,4.659,7.74,0.38,0.96,3.66,NULL,NULL,0.066,5.844,0.011,7.302,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,4/1/2013 18:43,4/1/2013,Auto,0.7524,0.018,0.076,0.018,9.774,7.11,0.39,0.75,2.75,NULL,NULL,0.078,5.387,NULL,7.1,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,4/6/2013 8:52,4/6/2013,Auto,0.7681,0.017,0.029,0.004,5.797,8.42,0.39,1,4.17,NULL,29.23,0.093,5.719,0.01,7.261,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,4/7/2013 4:35,4/7/2013,Auto,0.7267,0.013,0.04,0.037,6.771,7.93,0.45,0.96,4.69,NULL,28.09,0.089,5.738,NULL,8.711,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,4/11/2013 8:21,4/11/2013,Manta,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,16.48,5.22,0.071,0,2.39,24.55
WS80,Weir80,4/13/2013 6:39,4/13/2013,Auto,0.7808,0.036,0.057,0.004,6.923,9.81,0.52,1.11,4.69,NULL,29.57,0.104,4.765,0.046,7.678,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,4/14/2013 16:16,4/14/2013,Auto,0.8576,0.047,0.025,0.004,7.917,11.42,0.51,1.23,4.7,NULL,31.34,0.107,3.684,0.069,7.939,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,4/15/2013 13:47,4/15/2013,Auto,0.7895,0.042,0.007,0.007,7.443,11.26,0.47,1.22,4.66,NULL,29.77,0.13,3.332,0.068,7.943,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,4/16/2013 1:29,4/16/2013,Auto,0.8293,0.053,0.028,0.009,7.691,11.55,0.57,1.23,4.7,NULL,31.5,0.124,3.123,0.093,8.011,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,4/16/2013 8:05,4/16/2013,Auto,0.849,0.04,0.102,0.024,8.384,9.65,0.53,1.13,4.5,NULL,31.66,0.152,3.397,0.068,8.181,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,4/17/2013 1:55,4/17/2013,Auto,0.9198,0.047,0.125,0.019,5.944,8.15,0.54,0.96,4.17,NULL,33.03,0.112,4.133,0.086,8.123,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,4/18/2013 8:25,4/18/2013,Auto,1.314,0.062,0.273,0.006,5.953,8.51,0.53,0.99,4.19,NULL,33.21,0.121,4.043,0.138,8.613,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,4/20/2013 6:47,4/20/2013,Auto,0.9509,0.061,0.058,0.011,6.143,9.93,0.55,1.07,4.26,NULL,35.34,0.137,3.381,0.107,8.985,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,4/20/2013 16:32,4/20/2013,Auto,0.7924,0.027,0.016,0.006,5.547,7.71,0.42,0.89,3.89,NULL,32.33,0.113,3.488,0.04,7.987,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,4/21/2013 3:04,4/21/2013,Auto,1.075,0.019,0.011,0.007,5.735,7.82,0.39,0.9,3.87,NULL,32.76,0.118,3.836,0.025,8.03,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,4/21/2013 16:15,4/21/2013,Auto,0.869,0.022,0.024,0.008,5.437,7.39,0.34,0.88,3.93,NULL,34.12,0.129,3.88,0.022,8.549,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,4/22/2013 6:31,4/22/2013,Auto,0.8641,0.025,0.032,0.008,5.525,7.41,0.39,0.88,3.91,NULL,33.09,0.125,3.918,0.039,8.332,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,4/23/2013 21:01,4/23/2013,Auto,1.373,0.076,0.258,0.008,5.564,9.99,0.64,1.05,3.99,NULL,36.27,0.088,3.055,0.127,9.035,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,4/25/2013 8:37,4/25/2013,Manta,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,15.01,5.13,0.064,0,2.16,21.47
WS80,Weir80,4/29/2013 6:52,4/29/2013,Auto,1.112,0.066,0.213,0.012,4.868,8.86,0.42,0.91,3.21,NULL,29.5,0.108,2.553,0.128,9.495,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,4/29/2013 19:22,4/29/2013,Auto,0.8831,0.051,0.11,0.014,5.266,7.83,0.56,0.98,3.54,NULL,30.11,0.081,2.471,0.055,7.231,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,4/29/2013 23:24,4/29/2013,Auto,0.589,0.028,0.05,0.006,4.13,5.63,0.59,0.8,2.82,NULL,24.77,0.067,2.933,0.025,5.201,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,4/30/2013 3:39,4/30/2013,Auto,0.5852,0.015,0.016,0.004,4.185,5.68,0.36,0.87,3.04,NULL,27.63,0.078,3.203,0.002,6.916,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,4/30/2013 8:08,4/30/2013,Auto,0.6393,0.014,0.025,0.005,4.942,5.71,0.28,0.88,3.09,NULL,29.38,0.083,3.288,NULL,5.777,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,4/30/2013 12:48,4/30/2013,Auto,0.7708,0.017,0.027,0.004,4.402,5.74,0.38,0.9,3.19,NULL,30.89,0.077,3.388,0.01,6.001,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,4/30/2013 17:36,4/30/2013,Auto,0.7111,0.019,0.013,0.005,4.367,6.05,0.31,0.91,3.21,NULL,30.78,0.071,3.388,0.008,6.105,NULL,NULL,NULL,NULL,NULL,NULL
WS80,Weir80,4/30/2013 22:40,4/30/2013,Auto,0.7567,0.019,0.01,0.007,4.595,6.14,0.28,0.92,3.25,NULL,31.72,0.072,3.559,0.013,6.341,NULL,NULL,NULL,NULL,NULL,NULL
