Location,Instr_ID,Date_time,Date,Sample_typ,TN_mgL,TP_mgL,NH4_N_mgL,NO3_NO2_N_mgL,Cl_mgL,Ca_mgL,K_mgL,Mg_mgL,Na_mgL,P_mgL,DOC_mgL,Br_mgL,SO4_mgL,PO4_mgL,SiO2_mgL,Temp_C,pH,Conductivi,Salinity_P,DO_mgL,DO_per_sat
WS77,Weir77,6/14/2012 14:02,6/14/2012,Auto,0.8883,0.007,0.205,0.012,6.381,3.41,0.48,1.18,4.09,NULL,NULL,0.082,5.777,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,6/15/2012 8:22,6/15/2012,Auto,1.22,0.01,0.262,0.032,6.507,4.24,0.48,1.18,4.35,NULL,NULL,0.082,6.507,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,6/17/2012 11:27,6/17/2012,Auto,1.105,0.011,0.135,0.015,7.603,3.33,0.55,1.14,3.91,NULL,NULL,0.114,6.065,0.019,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,6/29/2012 9:24,6/29/2012,Manta,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,21.41,4.83,0.057,0,1.04,11.84
WS77,Weir77,7/12/2012 10:50,7/12/2012,Manta,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,24.19,5.32,0.053,0,2.41,28.8
WS77,Weir77,7/24/2012 8:19,7/24/2012,Manta,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,26.06,5.43,0.052,0,2.35,29.07
WS77,Weir77,8/8/2012 11:17,8/8/2012,Manta,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,24.6,5.54,0.054,0,2.37,28.61
WS77,Weir77,8/21/2012 10:42,8/21/2012,Manta,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,24.64,5.43,0.049,0,2.39,28.77
WS77,Weir77,9/1/2012 11:53,9/1/2012,Auto,1.202,0.006,0.259,0.015,5.514,6.71,0.56,1.35,4.18,NULL,NULL,NULL,7.295,0.009,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,9/20/2012 10:04,9/20/2012,Manta,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20.59,5.06,0.059,0,2.51,28.05
WS77,Weir77,10/3/2012 13:45,10/3/2012,Manta,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,23.98,5.3,0.059,0,1.26,15.09
WS77,Weir77,10/18/2012 13:16,10/18/2012,Manta,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,17.68,4.99,0.052,0,6.53,68.68
WS77,Weir77,11/1/2012 10:44,11/1/2012,Manta,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7.73,4.77,0.056,0,7.7,64.72
WS77,Weir77,11/16/2012 10:44,11/16/2012,Manta,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,10.12,4.81,0.059,0,5.56,49.52
WS77,Weir77,11/28/2012 11:30,11/28/2012,Manta,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8.98,4.91,0.076,0,6.93,60.11
WS77,Weir77,12/13/2012 14:23,12/13/2012,Manta,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,10.28,5.57,0.069,0,5.86,52.43
WS77,Weir77,12/28/2012 13:21,12/28/2012,Manta,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6.66,5.25,0.065,0,6.31,51.68
WS77,Weir77,1/11/2013 11:25,1/11/2013,Manta,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12.39,5.23,0.063,0,6.28,58.91
WS77,Weir77,1/25/2013 14:19,1/25/2013,Manta,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5.07,5.27,0.059,0,7.17,56.39
WS77,Weir77,2/8/2013 10:30,2/8/2013,Manta,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9.7,5.19,0.057,0,5.08,44.85
WS77,Weir77,2/13/2013 4:51,2/13/2013,Auto,0.7607,0.01,0.28,0.006,5.685,3.58,0.54,1.22,4.14,NULL,NULL,0.056,6.164,0.017,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,2/13/2013 14:46,2/13/2013,Auto,0.6746,0.009,0.193,0.015,6.738,3.95,0.58,1.68,4.86,NULL,NULL,0.086,10.132,0.016,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,2/14/2013 3:31,2/14/2013,Auto,0.686,0.009,0.216,0.006,6.032,3.33,0.61,1.39,4.31,NULL,NULL,0.095,7.291,0.015,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,2/14/2013 21:43,2/14/2013,Auto,0.7103,0.018,0.195,0.016,6.099,3.42,0.58,1.46,4.39,NULL,NULL,0.091,6.987,0.026,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,2/16/2013 7:51,2/16/2013,Auto,0.7238,0.01,0.155,0.01,6.083,3.86,0.57,1.5,4.25,NULL,NULL,0.109,7.503,0.016,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,2/19/2013 8:02,2/19/2013,Auto,0.7569,0.009,0.213,0.009,6.934,4.09,0.4,1.6,4.68,NULL,NULL,0.088,8.664,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,2/22/2013 9:38,2/22/2013,Manta,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8.19,4.3,0.068,0,4.37,37.17
WS77,Weir77,2/23/2013 17:23,2/23/2013,Auto,0.6102,0.007,0.088,0.017,7.042,3.95,0.35,1.49,4.68,NULL,NULL,0.057,8.823,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,2/23/2013 23:28,2/23/2013,Auto,0.4896,0.005,0.077,0.02,6.828,3.17,0.46,1.19,4.26,NULL,NULL,0.056,7.677,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,2/24/2013 5:29,2/24/2013,Auto,0.5211,0.005,0.093,0.009,5.567,2.99,0.51,1.1,3.8,NULL,NULL,0.067,6.581,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,2/24/2013 12:20,2/24/2013,Auto,0.5116,0.005,0.112,0.006,5.502,3.04,0.46,1.13,3.78,NULL,NULL,0.064,6.725,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,2/24/2013 20:58,2/24/2013,Auto,0.5508,0.005,0.089,0.011,5.587,3.11,0.44,1.14,3.8,NULL,NULL,0.083,6.871,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,2/25/2013 8:29,2/25/2013,Auto,0.5078,0.005,0.074,0.004,6.277,2.93,0.41,1.18,4.19,NULL,NULL,0.101,6.123,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,2/26/2013 1:27,2/26/2013,Auto,0.5572,0.011,0.097,0.026,5.972,3.58,0.34,1.23,4.22,NULL,NULL,0.049,7.505,0.013,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,2/26/2013 12:35,2/26/2013,Auto,0.5377,0.008,0.106,0.021,5.879,3.49,0.43,1.19,4.09,NULL,NULL,0.047,7.35,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,2/26/2013 14:58,2/26/2013,Auto,0.4339,0.004,0.057,0.015,5.401,3.01,0.37,1.03,3.71,NULL,NULL,0.067,6.528,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,2/26/2013 17:03,2/26/2013,Auto,0.3691,0.003,0.046,0.016,4.606,2.54,0.44,0.86,3.17,NULL,NULL,0.069,5.211,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,2/26/2013 19:20,2/26/2013,Auto,0.4446,0.024,0.062,0.021,4.37,2.74,0.57,0.85,3.05,NULL,NULL,0.063,4.807,0.054,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,2/26/2013 22:01,2/26/2013,Auto,0.4081,0.004,0.046,0.004,4.328,2.6,0.57,0.86,2.96,NULL,NULL,0.057,4.743,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,2/27/2013 1:15,2/27/2013,Auto,0.4368,0.02,0.039,0.017,4.353,2.99,0.55,0.89,3.01,NULL,NULL,0.051,5.04,0.035,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,2/27/2013 5:18,2/27/2013,Auto,0.4318,0.005,0.056,0.015,4.468,2.74,0.48,0.91,3.08,NULL,NULL,0.065,4.923,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,2/27/2013 9:06,2/27/2013,Auto,0.4709,0.005,0.073,0.013,4.572,2.74,0.45,0.94,3.28,NULL,NULL,0.072,4.845,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,2/27/2013 16:46,2/27/2013,Auto,0.5106,0.005,0.071,0.019,4.525,3.02,0.61,1.01,3.35,NULL,NULL,0.045,5.156,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,2/28/2013 2:05,2/28/2013,Auto,0.4569,0.004,0.058,0.018,4.929,2.96,0.48,1.04,3.6,NULL,NULL,0.051,5.21,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,2/28/2013 14:09,2/28/2013,Auto,0.4528,0.004,0.066,0.006,5.21,3.07,0.37,1.08,3.83,NULL,NULL,0.037,5.201,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,3/1/2013 7:03,3/1/2013,Auto,0.524,0.005,0.059,0.022,5.063,3.33,0.48,1.1,3.71,NULL,NULL,0.065,5.555,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,3/2/2013 8:21,3/2/2013,Auto,0.5552,0.005,0.064,0.021,5.373,3.37,0.44,1.13,3.82,NULL,NULL,0.067,5.902,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,3/4/2013 10:12,3/4/2013,Auto,0.5397,0.006,0.069,0.019,5.772,3.55,0.4,1.19,4.07,NULL,NULL,0.089,6.432,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,3/9/2013 20:46,3/9/2013,Auto,0.5004,0.005,0.079,0.027,6.568,3.66,0.35,1.22,4.36,NULL,NULL,0.04,7.365,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,3/11/2013 11:18,3/11/2013,Manta,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8.96,4.49,0.055,0,5.44,47.18
WS77,Weir77,3/18/2013 7:55,3/18/2013,Auto,0.7017,0.01,0.188,0.06,7.139,3.93,0.27,1.2,4.59,NULL,NULL,0.053,6.355,0.006,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,3/22/2013 10:11,3/22/2013,Manta,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8,4.71,0.05,0,3.73,31.6
WS77,Weir77,3/24/2013 11:52,3/24/2013,Auto,0.5515,0.007,0.103,0.025,5.945,2.5,0.35,0.86,3.85,NULL,NULL,0.047,3.537,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,3/24/2013 14:25,3/24/2013,Auto,0.4449,0.011,0.057,0.014,3.87,2.19,0.79,0.7,2.98,NULL,NULL,0.062,3.87,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,3/24/2013 16:53,3/24/2013,Auto,0.4552,0.01,0.065,0.027,3.339,2.3,0.9,0.73,2.63,NULL,NULL,0.059,4.312,0.006,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,3/24/2013 19:41,3/24/2013,Auto,0.4263,0.009,0.042,0.008,3.185,2.49,0.92,0.76,2.65,NULL,NULL,0.059,4.558,0.008,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,3/24/2013 23:02,3/24/2013,Auto,0.5049,0.009,0.087,0.009,3.366,2.56,0.83,0.79,2.76,NULL,NULL,0.061,4.771,0.004,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,3/25/2013 3:10,3/25/2013,Auto,0.489,0.008,0.095,0.022,3.53,2.6,0.81,0.82,2.84,NULL,NULL,0.059,5.021,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,3/25/2013 8:31,3/25/2013,Auto,0.4905,0.007,0.081,0.032,3.668,2.76,0.69,0.86,2.98,NULL,NULL,0.066,5.273,0.005,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,3/25/2013 17:42,3/25/2013,Auto,0.4623,0.004,0.048,0.016,11.099,3.15,0.63,1.02,3.37,NULL,NULL,0.06,5.463,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,3/26/2013 4:54,3/26/2013,Auto,0.4966,0.004,0.017,0.014,6.399,3.32,1.08,1.05,3.3,NULL,NULL,0.066,5.729,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,3/26/2013 20:00,3/26/2013,Auto,0.4592,0.004,0.045,0.02,9.506,3.53,0.67,1.1,3.83,NULL,NULL,0.082,6.173,0.002,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,3/27/2013 19:25,3/27/2013,Auto,0.4824,0.002,0.033,0.022,6.069,3.49,0.68,1.11,3.82,NULL,NULL,0.066,6.357,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,3/29/2013 19:13,3/29/2013,Auto,0.4854,0.006,0.052,0.007,7.24,3.53,0.57,1.11,4.02,NULL,NULL,0.063,6.669,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,4/2/2013 4:50,4/2/2013,Auto,0.4772,0.011,0.076,0.02,59.036,3.95,0.49,1.16,4.25,NULL,NULL,0.097,5.728,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,4/6/2013 14:49,4/6/2013,Auto,0.5978,0.01,0.115,0.012,6.814,3.12,0.42,1.03,4.52,NULL,NULL,0.062,4.419,0.009,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,4/7/2013 9:50,4/7/2013,Auto,0.7475,0.01,0.171,0.019,7.379,3.49,0.39,1.05,4.7,NULL,NULL,0.082,4.217,0.004,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,4/11/2013 8:53,4/11/2013,Manta,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,17.07,4.5,0.052,0,1.98,20.63
WS77,Weir77,4/13/2013 18:17,4/13/2013,Auto,0.7403,0.01,0.135,0.042,0.711,3.7,0.39,1.22,5.03,NULL,NULL,0.047,0.804,0.005,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,4/15/2013 11:15,4/15/2013,Auto,0.8073,0.007,0.108,0.014,7.916,3.4,0.46,1.12,5.05,NULL,NULL,0.048,2.945,0.01,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,4/15/2013 22:57,4/15/2013,Auto,0.7557,0.006,0.093,0.02,7.029,3.2,0.46,1.02,4.53,NULL,NULL,0.052,2.601,0.008,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,4/16/2013 8:55,4/16/2013,Auto,0.6497,0.008,0.077,0.014,7.641,3.25,0.44,1.07,4.72,NULL,NULL,0.055,3.972,0.007,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,4/17/2013 2:32,4/17/2013,Auto,0.6481,0.007,0.076,0.006,6.867,3.59,0.54,1.09,4.77,NULL,NULL,0.085,4.295,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,4/18/2013 5:58,4/18/2013,Auto,0.6199,0.006,0.06,0.011,6.843,3.38,0.51,1.04,4.61,NULL,NULL,0.057,3.9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,4/20/2013 7:58,4/20/2013,Auto,0.65,0.009,0.071,0.005,6.94,3.53,0.53,1.06,4.52,NULL,NULL,0.08,3.236,0.007,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,4/20/2013 23:09,4/20/2013,Auto,0.5388,0.004,0.028,0.004,6.799,3.14,0.44,0.95,4.36,NULL,NULL,0.084,2.988,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,4/21/2013 16:22,4/21/2013,Auto,0.55,0.005,0.033,0.004,7.146,3.31,0.44,1.01,4.59,NULL,NULL,0.095,3.525,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,4/22/2013 4:28,4/22/2013,Auto,0.6158,0.005,0.051,0.005,6.885,3.36,0.4,1,4.4,NULL,NULL,0.102,3.672,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,4/24/2013 21:40,4/24/2013,Auto,0.7332,0.005,0.13,0.026,7.069,3.47,0.42,1.02,4.53,NULL,24.04,0.074,3.361,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,4/25/2013 9:06,4/25/2013,Manta,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,16.26,4.46,0.049,0,2.98,30.49
WS77,Weir77,4/26/2013 15:56,4/26/2013,Auto,0.8133,0.009,0.139,0.02,7.439,3.64,0.49,1.12,4.66,NULL,26.82,0.082,2.907,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,4/29/2013 19:20,4/29/2013,Auto,0.5117,0.005,0.081,0.019,6.244,2.82,0.44,0.92,3.78,NULL,19.67,0.025,1.415,0.002,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,4/29/2013 21:40,4/29/2013,Auto,0.5004,0.009,0.099,0.02,3.839,1.85,0.43,0.61,2.49,NULL,16.08,0.03,1.914,0.004,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,4/29/2013 23:58,4/29/2013,Auto,0.4553,0.011,0.108,0.011,4.075,2.32,0.67,0.74,2.73,NULL,16.27,0.036,2.531,0.006,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,4/30/2013 2:33,4/30/2013,Auto,0.5062,0.01,0.111,0.017,3.941,2.41,0.62,0.76,2.73,NULL,16.86,0.034,2.698,0.006,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,4/30/2013 5:44,4/30/2013,Auto,0.4787,0.011,0.111,0.013,3.997,2.54,0.58,0.79,2.79,NULL,17.45,0.034,2.764,0.006,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,4/30/2013 9:44,4/30/2013,Auto,0.4884,0.009,0.096,0.007,4.144,2.61,0.51,0.82,2.88,NULL,18.05,0.033,2.838,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,4/30/2013 14:41,4/30/2013,Auto,0.4447,0.006,0.066,0.012,4.256,2.68,0.44,0.84,2.96,NULL,18.06,0.042,2.971,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,4/30/2013 19:54,4/30/2013,Auto,0.4767,0.006,0.081,0.005,4.383,2.72,0.54,0.85,3.05,NULL,18.67,0.033,3.065,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,5/1/2013 1:41,5/1/2013,Auto,0.4847,0.009,0.09,0.014,4.595,2.7,0.42,0.86,3.15,NULL,18.38,0.035,3.123,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,5/1/2013 8:47,5/1/2013,Auto,0.5236,0.007,0.164,0.03,5.485,2.66,0.35,0.9,3.66,NULL,16.36,0.05,3.411,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,5/1/2013 18:02,5/1/2013,Auto,0.4954,0.01,0.073,0.007,5.54,2.94,0.38,0.94,3.51,NULL,19.85,0.036,3.362,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,5/2/2013 6:32,5/2/2013,Auto,0.5448,0.005,0.07,0.026,5.123,3.01,0.53,0.93,3.47,NULL,20.65,0.036,3.237,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,5/2/2013 23:30,5/2/2013,Auto,0.5102,0.013,0.058,0.017,5.139,3.15,0.5,0.98,3.59,NULL,21.4,0.034,3.07,0.01,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,5/4/2013 2:34,5/4/2013,Auto,0.5356,0.012,0.065,0.007,5.695,3.46,0.59,1.04,3.8,NULL,22.7,0.038,2.945,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,5/6/2013 1:57,5/6/2013,Auto,0.6211,0.009,0.071,0.009,6.271,3.48,0.43,1.08,4.06,NULL,25.1,0.065,2.006,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,5/8/2013 9:08,5/8/2013,Manta,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,14.34,4.64,0.051,0,2.53,24.85
WS77,Weir77,5/8/2013 10:56,5/8/2013,Auto,0.7348,0.01,0.162,0.035,8.271,3.65,0.52,1.17,4.7,NULL,24.38,0.067,2.037,0.005,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,5/10/2013 8:52,5/10/2013,Auto,0.7304,0.008,0.187,0.022,8.584,3.81,0.49,1.2,4.67,NULL,25.7,0.081,1.483,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,5/22/2013 18:58,5/22/2013,Auto,0.6853,0.008,0.202,0.007,6.536,3.13,0.67,1.02,4.01,NULL,20.97,0.06,2.932,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,5/23/2013 19:43,5/23/2013,Auto,0.6344,0.012,0.212,0.006,6.658,3.26,0.41,1.04,4.2,NULL,18.63,0.061,4.021,0.007,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,5/24/2013 10:12,5/24/2013,Manta,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,19.92,4.74,0.049,0,2.2,24.23
WS77,Weir77,5/25/2013 16:36,5/25/2013,Auto,0.6855,0.011,0.207,0.007,7.228,3.35,0.44,1.07,4.29,NULL,21.17,0.07,3.507,0.007,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,6/6/2013 9:24,6/6/2013,Auto,0.4178,0.004,0.071,0.005,4.786,3,0.47,0.89,3.56,NULL,15.7,0.069,4.851,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,6/6/2013 10:19,6/6/2013,Manta,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,21.72,4.74,0.04,0,4.07,46.38
WS77,Weir77,6/6/2013 15:31,6/6/2013,Auto,0.4559,0.003,0.07,0.006,4.171,2.9,0.42,0.82,3.34,NULL,17.22,0.075,4.529,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,6/6/2013 22:05,6/6/2013,Auto,0.482,0.003,0.083,0.005,4.059,2.82,0.38,0.8,3.28,NULL,18.49,0.081,4.11,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,6/7/2013 2:01,6/7/2013,Auto,0.4964,0.003,0.098,0.01,4.037,2.74,0.37,0.77,3.14,NULL,18,0.076,3.737,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,6/7/2013 4:40,6/7/2013,Auto,0.485,0.004,0.09,0.01,4.045,2.62,0.38,0.74,3.09,NULL,17.85,0.087,3.519,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,6/7/2013 7:14,6/7/2013,Auto,0.5162,0.004,0.104,0.01,3.88,2.49,0.38,0.7,2.95,NULL,17.74,0.086,3.173,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,6/7/2013 9:57,6/7/2013,Auto,0.4936,0.002,0.099,0.007,3.881,2.55,0.39,0.71,2.91,NULL,18.44,0.08,2.978,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,6/7/2013 10:41,6/7/2013,Auto,0.5858,0.003,0.166,0.019,4.055,2.57,0.41,0.71,2.92,NULL,18.81,0.082,2.944,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,6/7/2013 14:30,6/7/2013,Auto,0.4393,0.003,0.022,0.005,3.972,2.76,0.42,0.75,3,NULL,18.09,0.054,2.916,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,6/7/2013 18:21,6/7/2013,Auto,0.4857,0.003,0.046,0.005,4.015,2.77,0.44,0.74,3.02,NULL,20.04,0.059,2.901,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,6/7/2013 23:14,6/7/2013,Auto,0.469,0.003,0.026,0.006,4.093,2.79,0.44,0.75,3.04,NULL,21.04,0.054,2.853,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,6/8/2013 5:31,6/8/2013,Auto,0.5085,0.004,0.036,0.009,4.155,2.86,0.49,0.76,3.09,NULL,21.34,0.065,2.781,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,6/8/2013 14:21,6/8/2013,Auto,0.4663,0.004,0.027,0.004,4.426,2.95,0.48,0.77,3.15,NULL,20.88,0.062,2.872,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,6/9/2013 4:19,6/9/2013,Auto,0.5185,0.004,0.036,0.011,4.787,3.13,0.46,0.81,3.29,NULL,23.36,0.069,2.766,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
WS77,Weir77,6/10/2013 5:27,6/10/2013,Auto,0.6208,0.012,0.08,0.009,4.807,3.35,0.53,0.9,3.52,NULL,23.43,0.073,2.366,0.008,NULL,NULL,NULL,NULL,NULL,NULL,NULL
